location_id,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation,rainfall,precipitation_hours (h),wind_speed,wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),latitude,longitude,elevation,year,month,day,sunrise_hour,sunset_hour,daylight_hours,date,day_of_week,temperature_lag1,temperature_lag2,rainfall_lag1,rainfall_lag2,wind_speed_lag1,wind_speed_lag2,precipitation_lag1,precipitation_lag2
12,51,32.4,26.4,29.3,37.5,30.1,33.5,45336.36,40530.5,0.5,0.5,3,24.5,50.4,225,21.38,5.08,8.752197,80.53448,104,2024,5,30,5,18,13,2024-05-30,3,28.9,28.7,0.0,0.2,28.0,29.0,0.0,0.2
12,65,34.4,26.1,29.5,41.3,30.7,35.0,45348.86,39948.66,8.7,8.7,4,18.3,34.6,213,22.1,5.03,8.752197,80.53448,104,2024,5,31,5,18,13,2024-05-31,4,29.3,28.9,0.5,0.0,24.5,28.0,0.5,0.0
12,63,29.0,22.9,25.5,33.6,27.4,30.4,41881.06,32743.85,9.3,9.3,9,10.7,27.0,54,14.11,2.81,8.752197,80.53448,104,2024,6,1,6,18,12,2024-06-01,5,29.5,29.3,8.7,0.5,18.3,24.5,8.7,0.5
12,1,29.9,22.4,25.6,33.4,25.8,28.6,42424.65,39593.23,0.0,0.0,0,16.9,37.4,58,23.55,4.9,8.752197,80.53448,104,2024,6,2,6,18,12,2024-06-02,6,25.5,29.5,9.3,8.7,10.7,18.3,9.3,8.7
12,1,34.2,21.6,26.9,38.4,25.1,30.5,43202.98,40428.53,0.0,0.0,0,14.7,29.5,79,24.2,5.4,8.752197,80.53448,104,2024,6,3,6,18,12,2024-06-03,0,25.6,25.5,0.0,9.3,16.9,10.7,0.0,9.3
12,3,39.4,24.8,30.9,42.5,30.2,35.3,44100.87,40972.77,0.0,0.0,0,18.3,41.8,129,26.49,6.35,8.752197,80.53448,104,2024,6,4,6,18,12,2024-06-04,1,26.9,25.6,0.0,0.0,14.7,16.9,0.0,0.0
12,51,38.2,26.5,31.1,43.6,30.9,35.9,44893.83,40293.89,0.5,0.5,2,16.7,37.4,210,23.91,6.12,8.752197,80.53448,104,2024,6,5,5,18,13,2024-06-05,2,30.9,26.9,0.0,0.0,18.3,14.7,0.0,0.0
12,61,32.3,25.2,27.7,37.1,28.6,31.7,45412.0,39286.5,4.2,4.2,6,20.6,41.0,219,20.3,4.54,8.752197,80.53448,104,2024,6,6,5,18,13,2024-06-06,3,31.1,30.9,0.5,0.0,16.7,18.3,0.5,0.0
12,63,28.4,22.4,24.7,34.1,26.6,29.3,41891.08,34406.38,17.1,17.1,11,14.2,30.2,63,14.7,2.79,8.752197,80.53448,104,2024,7,1,6,18,12,2024-07-01,0,27.7,31.1,4.2,0.5,20.6,16.7,4.2,0.5
12,3,30.5,22.2,25.6,33.9,25.3,28.6,42448.66,39706.66,0.0,0.0,0,15.5,35.3,57,22.48,4.83,8.752197,80.53448,104,2024,7,2,6,18,12,2024-07-02,1,24.7,27.7,17.1,4.2,14.2,20.6,17.1,4.2
12,1,34.2,22.2,27.0,38.6,25.7,30.5,43231.88,37319.2,0.0,0.0,0,14.8,31.7,88,22.26,5.21,8.752197,80.53448,104,2024,7,3,6,18,12,2024-07-03,2,25.6,24.7,0.0,17.1,15.5,14.2,0.0,17.1
12,51,39.3,25.6,31.1,42.9,31.2,36.0,44129.43,40659.58,0.2,0.2,1,13.2,30.6,176,25.88,5.98,8.752197,80.53448,104,2024,7,4,6,18,12,2024-07-04,3,27.0,25.6,0.0,0.0,14.8,15.5,0.0,0.0
12,63,37.3,25.7,30.6,42.1,30.8,35.5,44916.84,36238.57,4.7,4.7,8,14.8,33.8,210,23.08,5.73,8.752197,80.53448,104,2024,7,5,5,18,13,2024-07-05,4,31.1,27.0,0.2,0.0,13.2,14.8,0.2,0.0
12,55,30.9,25.0,27.2,34.7,28.4,30.7,45420.65,29461.53,3.2,3.2,7,21.2,43.9,217,16.07,3.75,8.752197,80.53448,104,2024,7,6,5,18,13,2024-07-06,5,30.6,31.1,4.7,0.2,14.8,13.2,4.7,0.2
12,63,28.8,22.5,24.5,33.5,26.1,28.6,41901.64,21600.0,14.6,14.6,12,14.8,37.1,80,13.18,2.57,8.752197,80.53448,104,2024,8,1,6,18,12,2024-08-01,3,27.2,30.6,3.2,4.7,21.2,14.8,3.2,4.7
12,1,30.8,21.4,25.5,34.9,24.1,28.7,42473.02,39117.75,0.0,0.0,0,16.4,37.1,65,23.95,4.96,8.752197,80.53448,104,2024,8,2,6,18,12,2024-08-02,4,24.5,27.2,14.6,3.2,14.8,21.2,14.6,3.2
12,1,36.8,21.8,28.3,40.4,25.3,31.8,43260.77,40594.19,0.0,0.0,0,14.1,36.4,102,25.68,5.94,8.752197,80.53448,104,2024,8,3,6,18,12,2024-08-03,5,25.5,24.5,0.0,14.6,16.4,14.8,0.0,14.6
12,51,38.9,25.1,30.4,42.6,30.1,34.8,44157.97,40555.46,0.1,0.1,1,17.0,39.2,102,25.32,6.27,8.752197,80.53448,104,2024,8,4,6,18,12,2024-08-04,6,28.3,25.5,0.0,0.0,14.1,16.4,0.0,0.0
12,63,35.3,24.0,28.2,42.0,28.8,33.8,44939.46,37298.01,5.8,5.8,9,11.6,27.4,184,19.68,4.31,8.752197,80.53448,104,2024,8,5,5,18,13,2024-08-05,0,30.4,28.3,0.1,0.0,17.0,14.1,0.1,0.0
12,51,30.9,24.9,27.4,34.2,27.8,30.4,45428.73,27593.99,0.4,0.4,4,24.3,50.0,220,17.68,4.24,8.752197,80.53448,104,2024,8,6,5,18,13,2024-08-06,1,28.2,30.4,5.8,0.1,11.6,17.0,5.8,0.1
12,61,25.5,22.6,24.1,28.6,26.4,27.5,41912.75,0.0,11.6,11.6,17,19.3,40.7,73,6.63,1.38,8.752197,80.53448,104,2024,9,1,6,18,12,2024-09-01,6,27.4,28.2,0.4,5.8,24.3,11.6,0.4,5.8
12,2,30.4,22.1,25.9,33.6,25.4,28.8,42497.71,39534.36,0.0,0.0,0,19.5,42.8,67,23.07,5.02,8.752197,80.53448,104,2024,9,2,6,18,12,2024-09-02,0,24.1,27.4,11.6,0.4,19.3,24.3,11.6,0.4
12,1,37.4,22.3,28.4,40.2,25.8,31.3,43289.66,40847.95,0.0,0.0,0,17.2,41.0,90,26.34,6.34,8.752197,80.53448,104,2024,9,3,6,18,12,2024-09-03,1,25.9,24.1,0.0,11.6,19.5,19.3,0.0,11.6
12,3,35.4,23.6,28.9,38.6,28.4,32.8,44186.47,39264.82,0.0,0.0,0,18.1,40.7,81,25.18,6.24,8.752197,80.53448,104,2024,9,4,6,18,12,2024-09-04,2,28.4,25.9,0.0,0.0,17.2,19.5,0.0,0.0
12,63,34.5,25.3,27.8,41.9,30.1,33.4,44961.66,29208.21,13.1,13.1,8,10.2,27.7,188,17.71,3.85,8.752197,80.53448,104,2024,9,5,5,18,13,2024-09-05,3,28.9,28.4,0.0,0.0,18.1,17.2,0.0,0.0
12,61,25.8,23.3,24.3,29.9,26.9,28.1,41924.37,0.0,13.2,13.2,22,17.5,36.7,76,5.19,1.09,8.752197,80.53448,104,2024,10,1,6,18,12,2024-10-01,1,27.8,28.9,13.1,0.0,10.2,18.1,13.1,0.0
12,2,30.8,23.3,26.4,33.5,26.4,29.0,42522.72,39650.94,0.0,0.0,0,22.1,46.8,65,22.56,5.15,8.752197,80.53448,104,2024,10,2,6,18,12,2024-10-02,2,24.3,27.8,13.2,13.1,17.5,10.2,13.2,13.1
12,3,35.9,23.4,28.2,38.4,28.3,31.6,43318.49,37721.76,0.0,0.0,0,15.8,36.0,80,25.93,6.26,8.752197,80.53448,104,2024,10,3,6,18,12,2024-10-03,3,26.4,24.3,0.0,13.2,22.1,17.5,0.0,13.2
12,51,35.1,25.1,29.3,38.5,29.7,33.3,44214.92,40552.48,0.2,0.2,2,17.8,41.4,76,24.26,6.02,8.752197,80.53448,104,2024,10,4,6,18,12,2024-10-04,4,28.2,26.4,0.0,0.0,15.8,22.1,0.0,0.0
12,65,33.4,24.4,27.3,40.7,28.7,32.9,44983.43,22087.72,24.5,24.5,14,10.7,29.2,214,15.87,3.47,8.752197,80.53448,104,2024,10,5,5,18,13,2024-10-05,5,29.3,28.2,0.2,0.0,17.8,15.8,0.2,0.0
12,51,29.4,22.7,25.7,32.5,26.4,28.7,41936.5,34185.69,0.4,0.4,4,18.9,41.0,54,16.88,3.73,8.752197,80.53448,104,2024,11,1,6,18,12,2024-11-01,4,27.3,29.3,24.5,0.2,10.7,17.8,24.5,0.2
12,3,30.7,22.7,26.1,33.2,25.2,28.1,42548.0,39666.94,0.0,0.0,0,20.4,43.6,61,21.54,5.06,8.752197,80.53448,104,2024,11,2,6,18,12,2024-11-02,5,25.7,27.3,0.4,24.5,18.9,10.7,0.4,24.5
12,1,34.8,23.8,28.0,37.4,27.6,30.9,43347.26,40907.95,0.0,0.0,0,17.3,39.6,77,25.92,6.32,8.752197,80.53448,104,2024,11,3,6,18,12,2024-11-03,6,26.1,25.7,0.0,0.4,20.4,18.9,0.0,0.4
12,55,35.3,25.4,29.1,40.2,30.3,33.6,44243.29,35242.37,3.0,3.0,4,18.2,41.4,92,20.12,4.92,8.752197,80.53448,104,2024,11,4,6,18,12,2024-11-04,0,28.0,26.1,0.0,0.0,17.3,20.4,0.0,0.0
12,63,35.0,24.9,28.6,42.5,29.3,34.5,45004.75,37599.13,10.8,10.8,8,15.5,33.8,209,22.08,4.83,8.752197,80.53448,104,2024,11,5,5,18,13,2024-11-05,1,29.1,28.0,3.0,0.0,18.2,17.3,3.0,0.0
12,3,29.6,23.8,26.1,32.4,26.5,28.7,41949.12,38126.85,0.0,0.0,0,20.1,42.1,60,19.55,4.39,8.752197,80.53448,104,2024,12,1,6,18,12,2024-12-01,6,28.6,29.1,10.8,3.0,15.5,18.2,10.8,3.0
12,3,31.4,22.6,26.4,33.9,25.0,28.8,42573.54,39272.72,0.0,0.0,0,21.7,46.1,57,20.17,4.8,8.752197,80.53448,104,2024,12,2,6,18,12,2024-12-02,0,26.1,28.6,0.0,10.8,20.1,15.5,0.0,10.8
12,1,35.2,22.6,27.7,38.0,26.9,30.9,43375.95,40926.05,0.0,0.0,0,17.7,38.2,79,25.46,6.14,8.752197,80.53448,104,2024,12,3,6,18,12,2024-12-03,1,26.4,26.1,0.0,0.0,21.7,20.1,0.0,0.0
12,61,32.4,24.8,27.5,37.3,28.8,31.9,44271.56,32624.6,4.8,4.8,12,17.7,42.5,92,18.02,4.06,8.752197,80.53448,104,2024,12,4,5,18,13,2024-12-04,2,27.7,26.4,0.0,0.0,17.7,21.7,0.0,0.0
12,65,32.2,24.5,26.7,39.5,29.6,32.5,45025.58,20139.19,25.7,25.7,12,12.9,33.5,203,14.42,3.08,8.752197,80.53448,104,2024,12,5,5,18,13,2024-12-05,3,27.5,27.7,4.8,0.0,17.7,17.7,4.8,0.0
13,63,33.0,25.3,27.5,38.9,28.5,31.7,44172.25,38443.98,4.2,4.2,4,18.1,37.1,217,20.24,4.52,9.244288,80.789246,5,2022,4,9,5,18,13,2022-04-09,5,27.4,30.5,0.7,0.0,30.9,19.2,0.7,0.0
13,51,34.2,25.8,29.4,37.8,28.8,32.4,43264.12,35085.14,0.5,0.5,4,19.1,37.1,255,21.19,5.74,9.244288,80.789246,5,2022,4,10,5,17,12,2022-04-10,6,27.5,27.4,4.2,0.7,18.1,30.9,4.2,0.7
13,63,28.2,23.2,25.3,34.2,27.4,30.1,42390.21,34301.89,19.8,19.8,20,13.2,26.6,72,16.97,3.31,9.244288,80.789246,5,2022,4,11,5,17,12,2022-04-11,0,29.4,27.5,0.5,4.2,19.1,18.1,0.5,4.2
13,63,29.0,24.6,26.7,34.1,28.0,30.6,41806.86,37701.23,4.9,4.9,12,15.6,32.8,55,19.74,4.11,9.244288,80.789246,5,2022,4,12,6,17,11,2022-04-12,1,25.3,29.4,19.8,0.5,13.2,19.1,19.8,0.5
13,65,31.0,24.2,26.2,38.9,28.6,31.4,44324.27,32400.0,12.8,12.8,8,11.2,31.0,195,19.27,3.88,9.244288,80.789246,5,2022,4,13,5,18,13,2022-04-13,2,26.7,25.3,4.9,19.8,15.6,13.2,4.9,19.8
13,61,31.3,24.3,27.0,37.2,28.5,31.9,44353.29,36338.64,3.6,3.6,5,16.6,33.8,217,18.58,3.85,9.244288,80.789246,5,2022,4,14,5,18,13,2022-04-14,3,26.2,26.7,12.8,4.9,11.2,15.6,12.8,4.9
13,63,32.7,25.0,27.8,41.0,29.6,33.8,44382.31,37125.89,4.4,4.4,7,11.1,24.1,187,22.08,4.58,9.244288,80.789246,5,2022,4,15,5,18,13,2022-04-15,4,27.0,26.2,3.6,12.8,16.6,11.2,3.6,12.8
13,53,33.2,25.5,28.1,40.6,30.4,33.7,44411.3,39839.27,1.0,1.0,5,14.3,31.0,200,22.88,4.79,9.244288,80.789246,5,2022,4,16,5,18,13,2022-04-16,5,27.8,27.0,4.4,3.6,11.1,16.6,4.4,3.6
13,63,32.2,25.4,27.6,40.3,30.0,33.2,44440.25,36519.32,4.0,4.0,6,15.3,32.0,205,19.58,4.05,9.244288,80.789246,5,2022,4,17,5,18,13,2022-04-17,6,28.1,27.8,1.0,4.4,14.3,11.1,1.0,4.4
13,61,32.3,25.1,27.8,40.9,29.5,33.4,44469.12,38042.77,3.1,3.1,4,15.0,30.2,219,21.39,4.5,9.244288,80.789246,5,2022,4,18,5,18,13,2022-04-18,0,27.6,28.1,4.0,1.0,15.3,14.3,4.0,1.0
13,53,32.1,25.1,27.9,40.8,29.7,33.6,44497.91,40146.64,1.7,1.7,7,14.0,31.0,200,20.6,4.3,9.244288,80.789246,5,2022,4,19,5,18,13,2022-04-19,1,27.8,27.6,3.1,4.0,15.0,15.3,3.1,4.0
13,51,31.2,25.1,28.1,38.7,30.3,34.0,44526.58,40557.94,0.2,0.2,2,13.7,30.2,131,25.08,5.07,9.244288,80.789246,5,2022,4,20,5,18,13,2022-04-20,2,27.9,27.8,1.7,3.1,14.0,15.0,1.7,3.1
13,51,30.6,25.8,28.0,37.1,31.0,33.5,44555.12,40250.7,0.7,0.7,5,15.1,33.1,136,24.69,4.97,9.244288,80.789246,5,2022,4,21,5,18,13,2022-04-21,3,28.1,27.9,0.2,1.7,13.7,14.0,0.2,1.7
13,63,30.6,24.1,26.9,38.6,28.3,32.6,44583.51,39600.0,13.9,13.9,9,15.8,33.5,168,22.95,4.63,9.244288,80.789246,5,2022,4,22,5,18,13,2022-04-22,4,28.0,28.1,0.7,0.2,15.1,13.7,0.7,0.2
13,63,29.5,23.6,26.6,36.6,28.4,32.2,44611.72,32822.27,9.3,9.3,9,9.6,20.9,214,17.79,3.65,9.244288,80.789246,5,2022,4,23,5,18,13,2022-04-23,5,26.9,28.0,13.9,0.7,15.8,15.1,13.9,0.7
13,1,31.0,24.8,27.5,38.1,30.1,33.5,44639.73,40356.0,0.0,0.0,0,11.8,27.7,110,24.48,4.92,9.244288,80.789246,5,2022,4,24,5,18,13,2022-04-24,6,26.6,26.9,9.3,13.9,9.6,15.8,9.3,13.9
13,1,31.4,25.7,28.4,38.6,31.4,34.4,44667.51,40460.0,0.0,0.0,0,13.4,29.2,138,25.28,5.2,9.244288,80.789246,5,2022,4,25,5,18,13,2022-04-25,0,27.5,26.6,0.0,9.3,11.8,9.6,0.0,9.3
13,1,31.1,25.0,28.3,38.7,30.8,34.2,44695.05,40461.09,0.0,0.0,0,12.2,28.1,117,25.32,5.23,9.244288,80.789246,5,2022,4,26,5,18,13,2022-04-26,1,28.4,27.5,0.0,0.0,13.4,11.8,0.0,0.0
13,1,31.3,26.7,28.8,37.9,32.2,34.5,44722.32,40462.23,0.0,0.0,0,13.8,31.3,129,23.78,4.99,9.244288,80.789246,5,2022,4,27,5,18,13,2022-04-27,2,28.3,28.4,0.0,0.0,12.2,13.4,0.0,0.0
13,63,31.8,25.5,27.7,38.5,31.1,33.4,44749.29,36278.25,7.6,7.6,5,11.5,22.7,194,20.27,4.23,9.244288,80.789246,5,2022,4,28,5,18,13,2022-04-28,3,28.8,28.3,0.0,0.0,13.8,12.2,0.0,0.0
13,61,32.5,25.2,27.9,41.5,29.9,33.9,44775.93,40153.68,2.2,2.2,5,13.4,30.2,192,22.69,4.66,9.244288,80.789246,5,2022,4,29,5,18,13,2022-04-29,4,27.7,28.8,7.6,0.0,11.5,13.8,7.6,0.0
13,2,34.3,25.3,29.1,41.0,30.0,34.6,44802.23,40258.25,0.0,0.0,0,18.9,37.4,215,24.39,5.33,9.244288,80.789246,5,2022,4,30,5,18,13,2022-04-30,5,27.9,27.7,2.2,7.6,13.4,11.5,2.2,7.6
13,51,26.9,24.9,26.0,30.4,27.9,28.5,41774.12,35709.3,2.1,2.1,15,20.6,42.8,28,16.77,3.77,9.244288,80.789246,5,2022,5,1,6,18,12,2022-05-01,6,29.1,27.9,0.0,2.2,18.9,13.4,0.0,2.2
13,51,28.8,24.3,26.3,34.4,28.1,30.3,42346.1,39397.34,0.1,0.1,1,15.3,29.9,92,23.4,4.64,9.244288,80.789246,5,2022,5,2,6,18,12,2022-05-02,0,26.0,29.1,2.1,0.0,20.6,18.9,2.1,0.0
13,51,28.6,24.8,26.4,32.1,27.7,29.1,43133.14,34343.21,2.0,2.0,13,25.5,50.4,347,21.79,4.69,9.244288,80.789246,5,2022,5,3,6,18,12,2022-05-03,1,26.3,26.0,0.1,2.1,15.3,20.6,0.1,2.1
13,51,30.4,24.8,27.4,37.1,29.2,32.6,44085.38,40447.44,0.1,0.1,1,13.6,31.7,135,25.14,5.05,9.244288,80.789246,5,2022,5,4,6,18,12,2022-05-04,2,26.4,26.3,2.0,0.1,25.5,15.3,2.0,0.1
13,61,33.1,26.1,28.6,41.2,31.3,34.7,44928.39,39965.81,2.8,2.8,3,14.8,32.4,186,22.63,4.72,9.244288,80.789246,5,2022,5,5,5,18,13,2022-05-05,3,27.4,26.4,0.1,2.0,13.6,25.5,0.1,2.0
13,2,35.2,26.4,29.8,38.6,28.8,32.3,45499.79,40758.88,0.0,0.0,0,26.0,51.8,222,22.88,6.48,9.244288,80.789246,5,2022,5,6,5,18,13,2022-05-06,4,28.6,27.4,2.8,0.1,14.8,13.6,2.8,0.1
13,3,34.8,27.9,30.3,36.8,30.6,32.6,45522.18,37989.11,0.0,0.0,0,21.8,45.7,241,20.54,6.46,9.244288,80.789246,5,2022,5,7,5,18,13,2022-05-07,5,29.8,28.6,0.0,2.8,26.0,14.8,0.0,2.8
13,63,29.5,25.5,27.1,30.3,28.0,29.0,44988.68,17361.22,5.8,5.8,4,33.1,67.7,234,12.29,3.63,9.244288,80.789246,5,2022,5,8,5,18,13,2022-05-08,6,30.3,29.8,0.0,0.0,21.8,26.0,0.0,0.0
13,61,31.0,24.6,26.3,36.7,28.1,30.4,44142.54,31814.75,6.4,6.4,7,20.2,39.2,214,17.72,3.76,9.244288,80.789246,5,2022,5,9,5,18,13,2022-05-09,0,27.1,30.3,5.8,0.0,33.1,21.8,5.8,0.0
13,61,32.7,25.9,28.4,37.2,28.8,32.3,43233.99,31187.87,3.4,3.4,5,18.6,35.3,225,17.38,4.38,9.244288,80.789246,5,2022,5,10,5,17,12,2022-05-10,1,26.3,27.1,6.4,5.8,20.2,33.1,6.4,5.8
13,63,27.1,24.6,25.8,31.9,28.8,30.1,42364.96,30448.89,16.4,16.4,21,15.1,37.4,85,15.07,2.95,9.244288,80.789246,5,2022,5,11,5,17,12,2022-05-11,2,28.4,26.3,3.4,6.4,18.6,20.2,3.4,6.4
13,61,27.9,23.9,26.1,32.6,27.5,29.9,41795.24,34587.72,4.5,4.5,11,15.6,34.9,40,17.89,3.65,9.244288,80.789246,5,2022,5,12,6,17,11,2022-05-12,3,25.8,28.4,16.4,3.4,15.1,18.6,16.4,3.4
13,53,32.0,25.9,29.0,35.5,29.0,32.0,45116.79,39947.83,1.7,1.7,5,25.3,50.0,226,22.24,5.73,9.244288,80.789246,5,2022,5,13,5,18,13,2022-05-13,4,26.1,25.8,4.5,16.4,15.6,15.1,4.5,16.4
13,53,32.8,26.7,28.8,35.8,29.3,31.5,45138.86,39947.64,1.3,1.3,4,27.9,56.5,226,21.48,5.59,9.244288,80.789246,5,2022,5,14,5,18,13,2022-05-14,5,29.0,26.1,1.7,4.5,25.3,15.6,1.7,4.5
13,3,32.8,26.9,29.1,35.0,29.1,31.4,45160.51,23010.04,0.0,0.0,0,28.9,56.2,228,13.9,4.77,9.244288,80.789246,5,2022,5,15,5,18,13,2022-05-15,6,28.8,29.0,1.3,1.7,27.9,25.3,1.3,1.7
13,51,33.1,26.6,29.4,36.3,29.3,31.9,45181.73,39838.14,0.1,0.1,1,26.6,51.5,225,22.12,6.12,9.244288,80.789246,5,2022,5,16,5,18,13,2022-05-16,0,29.1,28.8,0.0,1.3,28.9,27.9,0.0,1.3
13,51,32.8,26.3,28.9,35.6,29.4,31.4,45202.5,40056.11,0.3,0.3,3,27.2,54.0,218,19.61,5.45,9.244288,80.789246,5,2022,5,17,5,18,13,2022-05-17,1,29.4,29.1,0.1,0.0,26.6,28.9,0.1,0.0
13,51,32.8,26.7,28.9,35.7,29.0,31.2,45222.79,39946.35,0.3,0.3,3,31.2,60.5,216,21.5,5.84,9.244288,80.789246,5,2022,5,18,5,18,13,2022-05-18,2,28.9,29.4,0.3,0.1,27.2,26.6,0.3,0.1
13,51,32.4,26.5,28.7,35.2,28.7,30.8,45242.57,38607.95,0.7,0.7,5,30.6,61.6,219,20.06,5.5,9.244288,80.789246,5,2022,5,19,5,18,13,2022-05-19,3,28.9,28.9,0.3,0.3,31.2,27.2,0.3,0.3
13,51,33.2,26.1,29.1,36.0,28.9,31.6,45261.82,40166.74,0.2,0.2,2,28.4,56.5,227,21.63,5.85,9.244288,80.789246,5,2022,5,20,5,18,13,2022-05-20,4,28.7,28.9,0.7,0.3,30.6,31.2,0.7,0.3
13,51,33.5,26.7,29.5,36.3,29.5,31.9,45280.5,40278.2,0.1,0.1,1,28.3,55.4,231,23.61,6.45,9.244288,80.789246,5,2022,5,21,5,18,13,2022-05-21,5,29.1,28.7,0.2,0.7,28.4,30.6,0.2,0.7
13,3,34.2,27.0,29.8,37.1,29.7,32.4,45298.61,40367.98,0.0,0.0,0,26.4,56.2,235,24.04,6.62,9.244288,80.789246,5,2022,5,22,5,18,13,2022-05-22,6,29.5,29.1,0.1,0.2,28.3,28.4,0.1,0.2
13,51,34.2,26.8,29.7,38.2,30.1,32.9,45316.11,39831.56,0.1,0.1,1,22.2,44.6,232,23.09,6.15,9.244288,80.789246,5,2022,5,23,5,18,13,2022-05-23,0,29.8,29.5,0.0,0.1,26.4,28.3,0.0,0.1
13,53,33.0,26.3,29.0,37.6,28.9,32.2,45333.15,40280.31,0.9,0.9,2,25.2,52.2,224,22.27,5.65,9.244288,80.789246,5,2022,5,24,5,18,13,2022-05-24,1,29.7,29.8,0.1,0.0,22.2,26.4,0.1,0.0
13,51,34.1,25.5,29.2,39.6,28.3,32.8,45349.75,40054.95,0.5,0.5,2,23.0,44.3,225,22.94,5.82,9.244288,80.789246,5,2022,5,25,5,18,13,2022-05-25,2,29.0,29.7,0.9,0.1,25.2,22.2,0.9,0.1
13,51,34.1,25.7,29.2,37.6,28.8,32.0,45365.92,40281.48,0.1,0.1,1,24.2,47.2,227,23.01,6.1,9.244288,80.789246,5,2022,5,26,5,18,13,2022-05-26,3,29.2,29.0,0.5,0.9,23.0,25.2,0.5,0.9
13,2,34.1,26.2,29.3,37.4,29.1,31.9,45381.63,40509.99,0.0,0.0,0,26.2,51.8,233,23.0,6.28,9.244288,80.789246,5,2022,5,27,5,18,13,2022-05-27,4,29.2,29.2,0.1,0.5,24.2,23.0,0.1,0.5
13,1,33.9,26.3,29.4,36.8,28.9,31.7,45396.87,39914.57,0.0,0.0,0,25.9,52.9,229,23.7,6.61,9.244288,80.789246,5,2022,5,28,5,18,13,2022-05-28,5,29.3,29.2,0.0,0.1,26.2,24.2,0.0,0.1
13,1,33.1,26.1,28.9,35.8,28.3,31.1,45411.62,40373.69,0.0,0.0,0,26.9,55.8,229,22.28,6.11,9.244288,80.789246,5,2022,5,29,5,18,13,2022-05-29,6,29.4,29.3,0.0,0.0,25.9,26.2,0.0,0.0
13,51,33.7,25.7,29.0,37.1,27.9,31.2,45425.86,40374.71,0.2,0.2,1,28.3,55.4,228,22.9,6.24,9.244288,80.789246,5,2022,5,30,5,18,13,2022-05-30,0,28.9,29.4,0.0,0.0,26.9,25.9,0.0,0.0
13,3,34.4,25.7,29.3,37.3,28.0,31.5,45439.58,40167.2,0.0,0.0,0,24.5,48.2,230,24.06,6.63,9.244288,80.789246,5,2022,5,31,5,18,13,2022-05-31,1,29.0,28.9,0.2,0.0,28.3,26.9,0.2,0.0
13,53,27.7,24.8,26.0,31.2,27.7,29.0,41784.44,38624.88,3.8,3.8,16,23.6,46.8,51,19.04,3.76,9.244288,80.789246,5,2022,6,1,6,18,12,2022-06-01,2,29.3,29.0,0.0,0.2,24.5,28.3,0.0,0.2
13,2,28.0,25.1,26.2,32.1,27.4,29.0,42371.45,39506.15,0.0,0.0,0,15.7,33.5,65,22.75,4.94,9.244288,80.789246,5,2022,6,2,6,18,12,2022-06-02,3,26.0,29.3,3.8,0.0,23.6,24.5,3.8,0.0
13,51,28.6,24.4,26.5,33.3,27.8,30.2,43163.12,40231.84,1.0,1.0,8,20.2,37.1,344,21.29,4.43,9.244288,80.789246,5,2022,6,3,6,18,12,2022-06-03,4,26.2,26.0,0.0,3.8,15.7,23.6,0.0,3.8
13,53,30.3,23.9,26.8,36.8,28.3,32.0,44115.86,40344.9,1.5,1.5,3,10.9,27.0,145,22.47,4.49,9.244288,80.789246,5,2022,6,4,6,18,12,2022-06-04,5,26.5,26.2,1.0,0.0,20.2,15.7,1.0,0.0
13,1,34.8,25.8,29.4,41.5,30.1,34.6,44952.88,39737.41,0.0,0.0,0,15.5,31.7,228,24.36,5.49,9.244288,80.789246,5,2022,6,5,5,18,13,2022-06-05,6,26.8,26.5,1.5,1.0,10.9,20.2,1.5,1.0
13,2,34.6,26.3,29.7,38.2,28.7,32.4,45510.04,37403.67,0.0,0.0,0,24.8,49.0,229,21.54,6.08,9.244288,80.789246,5,2022,6,6,5,18,13,2022-06-06,0,29.4,26.8,0.0,1.5,15.5,10.9,0.0,1.5
13,3,33.1,27.3,29.8,35.5,30.0,32.2,45512.82,17990.33,0.0,0.0,0,22.5,45.4,249,14.19,5.04,9.244288,80.789246,5,2022,6,7,5,18,13,2022-06-07,1,29.7,29.4,0.0,0.0,24.8,15.5,0.0,0.0
13,3,33.0,26.2,28.6,35.1,28.5,30.6,44964.7,37588.33,0.0,0.0,0,27.3,53.6,233,22.05,6.06,9.244288,80.789246,5,2022,6,8,5,18,13,2022-06-08,2,29.8,29.7,0.0,0.0,22.5,24.8,0.0,0.0
13,51,28.5,25.3,26.8,30.9,27.2,28.9,44112.68,4324.71,0.3,0.3,2,24.4,47.5,229,9.23,3.17,9.244288,80.789246,5,2022,6,9,5,18,13,2022-06-09,3,28.6,29.8,0.0,0.0,27.3,22.5,0.0,0.0
13,51,32.7,25.7,28.5,36.4,28.6,31.8,43204.0,34788.54,0.1,0.1,1,19.9,40.0,227,19.44,4.93,9.244288,80.789246,5,2022,6,10,5,17,12,2022-06-10,4,26.8,28.6,0.3,0.0,24.4,27.3,0.3,0.0
