location_id,date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation,rainfall,precipitation_hours (h),wind_speed,day,month,day_of_week,day_of_year,is_weekend,season,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,temperature_lag1,temperature_lag2,temperature_lag3,temperature_lag7,rainfall_lag1,rainfall_lag2,rainfall_lag3,rainfall_lag7,wind_speed_lag1,wind_speed_lag2,wind_speed_lag3,wind_speed_lag7,precipitation_lag1,precipitation_lag2,precipitation_lag3,precipitation_lag7
13,2023-02-06,51,27.5,25.6,26.4,30.9,27.7,29.0,42364.41,28651.51,0.4,0.4,4,19.4,6,2,0,37,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.5947266869607634,0.8039279618328213,26.0,25.5,25.7,25.3,0.1,8.1,5.1,4.0,17.6,19.1,20.9,20.0,0.1,8.1,5.1,4.0
13,2023-02-07,61,27.5,24.1,25.9,33.6,28.3,29.8,42389.26,34984.92,3.7,3.7,10,13.8,7,2,1,38,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.6084768701151261,0.7935716089521474,26.4,26.0,25.5,24.6,0.4,0.1,8.1,26.4,19.4,17.6,19.1,28.2,0.4,0.1,8.1,26.4
13,2023-02-08,51,28.0,25.4,26.4,32.7,28.7,30.0,42414.49,37526.04,0.3,0.3,3,17.0,8,2,2,39,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.6220467484408675,0.7829801036770629,25.9,26.4,26.0,24.7,3.7,0.4,0.1,65.7,13.8,19.4,17.6,41.5,3.7,0.4,0.1,65.7
13,2023-02-09,55,27.4,24.4,25.7,32.7,28.5,29.6,42440.16,39349.08,4.3,4.3,9,16.3,9,2,3,40,0,0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.6354323008901774,0.7721565844991642,26.4,25.9,26.4,25.0,0.3,3.7,0.4,52.8,17.0,13.8,19.4,44.3,0.3,3.7,0.4,52.8
13,2023-02-10,51,27.3,24.4,25.6,31.6,27.0,28.8,42466.26,39560.43,0.6,0.6,6,16.3,10,2,4,41,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.6486295610349814,0.7611042586607747,25.7,26.4,25.9,25.7,4.3,0.3,3.7,5.1,16.3,17.0,13.8,20.9,4.3,0.3,3.7,5.1
13,2023-02-11,3,27.6,24.1,25.5,31.8,26.6,28.2,42492.74,36126.47,0.0,0.0,0,13.5,11,2,5,42,1,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.6616346182422783,0.7498264012045686,25.6,25.7,26.4,25.5,0.6,4.3,0.3,8.1,16.3,16.3,17.0,19.1,0.6,4.3,0.3,8.1
13,2023-02-12,2,26.9,23.5,25.1,31.5,26.3,28.0,42519.57,38800.24,0.0,0.0,0,13.6,12,2,6,43,1,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.6744436188329455,0.7383263540031065,25.5,25.6,25.7,26.0,0.0,0.6,4.3,0.1,13.5,16.3,16.3,17.6,0.0,0.6,4.3,0.1
13,2023-02-13,2,27.5,23.9,25.3,31.5,26.4,28.0,42546.75,39912.72,0.0,0.0,0,14.3,13,2,0,44,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.6870527672236669,0.7266075247685656,25.1,25.5,25.6,26.4,0.0,0.0,0.6,0.4,13.6,13.5,16.3,19.4,0.0,0.0,0.6,0.4
13,2023-02-14,51,27.1,23.1,24.9,31.5,26.5,28.0,42574.21,40033.46,0.1,0.1,1,13.6,14,2,1,45,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.699458327051647,0.7146733860429609,25.3,25.1,25.5,25.9,0.0,0.0,0.0,3.7,14.3,13.6,13.5,13.8,0.0,0.0,0.0,3.7
13,2023-02-15,1,27.1,23.5,25.0,31.3,26.0,27.6,42601.96,40104.08,0.0,0.0,0,13.8,15,2,2,46,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.7116566222817746,0.7025274741691571,24.9,25.3,25.1,26.4,0.1,0.0,0.0,0.3,13.6,14.3,13.6,17.0,0.1,0.0,0.0,0.3
13,2023-02-16,1,27.3,23.7,25.3,30.0,25.5,27.0,42629.95,39975.68,0.0,0.0,0,17.6,16,2,3,47,0,0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.7236440382959124,0.6901733882429719,25.0,24.9,25.3,25.7,0.0,0.1,0.0,4.3,13.8,13.6,14.3,16.3,0.0,0.1,0.0,4.3
13,2023-02-17,2,29.0,24.8,26.7,32.7,26.9,29.0,42658.16,39591.66,0.0,0.0,0,16.3,17,2,4,48,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.7354170229639855,0.6776147890466889,25.3,25.0,24.9,25.6,0.0,0.0,0.1,0.6,17.6,13.8,13.6,16.3,0.0,0.0,0.1,0.6
13,2023-02-18,51,27.9,25.1,26.5,31.9,28.2,29.4,42686.57,39510.88,0.9,0.9,8,19.3,18,2,5,49,1,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.7469720876965552,0.6648553979642865,26.7,25.3,25.0,25.5,0.0,0.0,0.0,0.0,16.3,17.6,13.8,13.5,0.0,0.0,0.0,0.0
13,2023-02-19,51,27.8,24.8,26.3,31.6,27.9,29.6,42715.14,39430.0,1.6,1.6,10,20.2,19,2,6,50,1,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.7583058084785624,0.6518989958787126,26.5,26.7,25.3,25.1,0.9,0.0,0.0,0.0,19.3,16.3,17.6,13.6,0.9,0.0,0.0,0.0
13,2023-02-20,51,28.0,24.9,26.3,33.0,28.7,30.1,42743.85,39554.06,0.8,0.8,6,17.0,20,2,0,51,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.7694148268839378,0.6387494220515272,26.3,26.5,26.7,25.3,1.6,0.9,0.0,0.0,20.2,19.3,16.3,14.3,1.6,0.9,0.0,0.0
13,2023-02-21,51,27.7,24.3,25.9,32.6,27.3,29.7,42772.68,39987.68,0.2,0.2,2,16.8,21,2,1,52,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.7802958510707755,0.6254105729852463,26.3,26.3,26.5,24.9,0.8,1.6,0.9,0.1,17.0,20.2,19.3,13.6,0.8,1.6,0.9,0.1
13,2023-02-22,2,27.5,23.9,25.6,31.2,26.8,28.2,42801.59,39805.38,0.0,0.0,0,15.1,22,2,2,53,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.7909456567567772,0.6118864012687243,25.9,26.3,26.3,25.0,0.2,0.8,1.6,0.0,16.8,17.0,20.2,13.8,0.2,0.8,1.6,0.0
13,2023-02-23,3,29.0,22.3,25.9,32.7,24.8,28.7,42830.58,40139.13,0.0,0.0,0,16.1,23,2,3,54,0,0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8013610881746766,0.5981809144059165,25.6,25.9,26.3,25.3,0.0,0.2,0.8,0.0,15.1,16.8,17.0,17.6,0.0,0.2,0.8,0.0
13,2023-02-24,51,28.4,24.6,26.3,32.5,27.5,29.5,42859.6,40060.31,0.2,0.2,2,14.7,24,2,4,55,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8115390590073611,0.5842981736283684,25.9,25.6,25.9,26.7,0.0,0.0,0.2,0.0,16.1,15.1,16.8,16.3,0.0,0.0,0.2,0.0
13,2023-02-25,1,27.9,24.2,25.9,32.9,26.3,29.1,42888.64,40420.16,0.0,0.0,0,16.6,25,2,5,56,1,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8214765533024142,0.5702422926917871,26.3,25.9,25.6,26.5,0.2,0.0,0.0,0.9,14.7,16.1,15.1,19.3,0.2,0.0,0.0,0.9
13,2023-02-26,2,27.6,24.0,26.0,29.8,25.6,27.4,42917.66,40006.15,0.0,0.0,0,19.6,26,2,6,57,1,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8311706263658079,0.5560174366570446,25.9,26.3,25.9,26.3,0.0,0.2,0.0,1.6,16.6,14.7,16.1,20.2,0.0,0.2,0.0,1.6
13,2023-02-27,61,28.2,24.0,26.5,31.9,26.9,28.8,42946.66,39301.9,4.6,4.6,8,21.6,27,2,0,58,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8406184056344782,0.5416278206559814,26.0,25.9,26.3,26.3,0.0,0.0,0.2,0.8,19.6,16.6,14.7,17.0,0.0,0.0,0.2,0.8
13,2023-02-28,61,26.9,23.5,25.3,30.4,26.4,28.5,42975.87,35917.19,11.8,11.8,22,22.1,28,2,1,59,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8498170915275278,0.5270777086423722,26.5,26.0,25.9,25.9,4.6,0.0,0.0,0.2,21.6,19.6,16.6,16.8,4.6,0.0,0.0,0.2
13,2023-03-01,53,28.6,23.6,26.4,33.6,26.4,29.5,43005.33,37970.58,3.5,3.5,9,21.8,1,3,2,60,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.8587639582758029,0.5123714121284237,25.3,26.5,26.0,25.6,11.8,4.6,0.0,0.0,22.1,21.6,19.6,15.1,11.8,4.6,0.0,0.0
13,2023-03-02,2,28.0,25.6,26.6,32.3,28.2,29.5,43035.04,40110.34,0.0,0.0,0,18.4,2,3,3,61,0,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.8674563547295969,0.4975132889071806,26.4,25.3,26.5,25.9,3.5,11.8,4.6,0.0,21.8,22.1,21.6,16.1,3.5,11.8,4.6,0.0
13,2023-03-03,2,28.2,25.5,26.8,32.1,27.1,29.3,43064.96,39719.56,0.0,0.0,0,18.6,3,3,4,62,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8758917051442429,0.4825077417612184,26.6,26.4,25.3,26.3,0.0,3.5,11.8,0.2,18.4,21.8,22.1,14.7,0.0,3.5,11.8,0.2
13,2023-03-04,53,28.3,25.4,26.8,32.3,28.3,30.0,43095.08,39224.16,2.8,2.8,13,20.4,4,3,5,63,1,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8840675099433636,0.4673592171580022,26.8,26.6,26.4,25.9,0.0,0.0,3.5,0.0,18.6,18.4,21.8,16.6,0.0,0.0,3.5,0.0
13,2023-03-05,51,28.5,25.2,26.8,34.0,28.8,30.9,43125.36,39494.95,1.2,1.2,8,18.0,5,3,6,64,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8919813464595485,0.4520722039323043,26.8,26.8,26.6,26.0,2.8,0.0,0.0,0.0,20.4,18.6,18.4,19.6,2.8,0.0,0.0,0.0
13,2023-03-06,1,28.6,25.4,26.8,34.0,29.1,30.7,43155.8,40435.26,0.0,0.0,0,15.7,6,3,0,65,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.8996308696522433,0.436651231956064,26.8,26.8,26.8,26.5,1.2,2.8,0.0,4.6,18.0,20.4,18.6,21.6,1.2,2.8,0.0,4.6
13,2023-03-07,51,28.8,24.4,26.9,33.5,28.1,30.4,43186.37,40150.98,1.3,1.3,9,18.6,7,3,1,66,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.907013812802636,0.4211008707960896,26.8,26.8,26.8,25.3,0.0,1.2,2.8,11.8,15.7,18.0,20.4,22.1,0.0,1.2,2.8,11.8
13,2023-03-08,51,28.5,26.0,27.0,32.5,28.8,29.9,43217.04,40391.23,1.0,1.0,8,21.7,8,3,2,67,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.9141279881853336,0.4054257283599973,26.9,26.8,26.8,26.4,1.3,0.0,1.2,3.5,18.6,15.7,18.0,21.8,1.3,0.0,1.2,3.5
13,2023-03-09,51,28.5,25.6,26.9,32.5,28.5,29.7,43247.79,40212.54,2.5,2.5,14,21.5,9,3,3,68,0,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.9209712877166346,0.3896304495307879,27.0,26.9,26.8,26.6,1.0,1.3,0.0,0.0,21.7,18.6,15.7,18.4,1.0,1.3,0.0,0.0
13,2023-03-10,51,28.5,25.3,26.9,33.2,28.9,30.3,43278.6,34227.09,0.8,0.8,6,17.7,10,3,4,69,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9275416835791966,0.373719714790469,26.9,27.0,26.9,26.8,2.5,1.0,1.3,0.0,21.5,21.7,18.6,18.6,2.5,1.0,1.3,0.0
13,2023-03-11,51,28.7,25.1,26.9,33.4,28.9,30.5,43309.45,40484.89,0.6,0.6,4,19.9,11,3,5,70,1,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9338372288229252,0.3576982388331254,26.9,26.9,27.0,26.8,0.8,2.5,1.0,2.8,17.7,21.5,21.7,20.4,0.8,2.5,1.0,2.8
13,2023-03-12,51,28.5,26.1,27.1,34.3,29.1,30.7,43340.32,40097.62,1.0,1.0,7,19.4,12,3,6,71,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9398560579418954,0.3415707691678556,26.9,26.9,26.9,26.8,0.6,0.8,2.5,1.2,19.9,17.7,21.5,18.0,0.6,0.8,2.5,1.2
13,2023-03-13,51,29.0,26.1,27.2,34.8,29.5,31.4,43371.18,40548.29,0.5,0.5,5,18.6,13,3,0,72,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.9455963874271426,0.3253420847119801,27.1,26.9,26.9,26.8,1.0,0.6,0.8,0.0,19.4,19.9,17.7,15.7,1.0,0.6,0.8,0.0
13,2023-03-14,2,29.1,25.8,27.1,35.0,30.0,31.5,43402.01,40789.39,0.0,0.0,0,13.0,14,3,1,73,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9510565162951536,0.3090169943749474,27.2,27.1,26.9,26.9,0.5,1.0,0.6,1.3,18.6,19.4,19.9,18.6,0.5,1.0,0.6,1.3
13,2023-03-15,51,29.1,25.5,27.3,35.0,30.3,31.7,43432.8,40507.35,0.3,0.3,3,15.9,15,3,2,74,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.9562348265919056,0.2926003356333483,27.1,27.2,27.1,27.0,0.0,0.5,1.0,1.0,13.0,18.6,19.4,21.7,0.0,0.5,1.0,1.0
13,2023-03-16,51,29.7,25.2,27.4,35.4,29.6,31.8,43463.52,40434.61,0.4,0.4,4,16.9,16,3,3,75,0,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.9611297838723007,0.2760969730974688,27.3,27.1,27.2,26.9,0.3,0.0,0.5,2.5,15.9,13.0,18.6,21.5,0.3,0.0,0.5,2.5
13,2023-03-17,51,29.9,25.6,27.8,35.2,30.0,31.9,43494.14,40570.85,0.6,0.6,4,16.8,17,3,4,76,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9657399376548548,0.2595117970697999,27.4,27.3,27.1,26.9,0.4,0.3,0.0,0.8,16.9,15.9,13.0,17.7,0.4,0.3,0.0,0.8
13,2023-03-18,51,29.5,26.0,27.5,35.4,30.4,32.1,43524.64,40288.98,1.6,1.6,12,16.5,18,3,5,77,1,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9700639218515072,0.2428497220959356,27.8,27.4,27.3,26.9,0.6,0.4,0.3,0.6,16.8,16.9,15.9,19.9,0.6,0.4,0.3,0.6
13,2023-03-19,63,31.2,24.3,26.6,37.7,28.5,31.5,43555.04,39902.7,9.6,9.6,11,13.3,19,3,6,78,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9741004551724204,0.2261156855082882,27.5,27.8,27.4,27.1,1.6,0.6,0.4,1.0,16.5,16.8,16.9,19.4,1.6,0.6,0.4,1.0
13,2023-03-20,65,30.6,23.6,25.5,37.7,26.9,30.0,43585.49,35667.76,14.1,14.1,8,16.1,20,3,0,79,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.9778483415056568,0.2093146459630484,26.6,27.5,27.8,27.2,9.6,1.6,0.6,0.5,13.3,16.5,16.8,18.6,9.6,1.6,0.6,0.5
13,2023-03-21,1,30.4,24.0,27.1,37.4,28.5,32.3,43616.09,39758.22,0.0,0.0,0,13.8,21,3,1,80,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9813064702716092,0.1924515819708299,25.5,26.6,27.5,27.1,14.1,9.6,1.6,0.0,16.1,13.3,16.5,13.0,14.1,9.6,1.6,0.0
13,2023-03-22,51,32.2,24.5,27.3,40.0,28.9,32.8,43646.81,39568.84,0.4,0.4,4,15.1,22,3,2,81,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.9844738167520922,0.1755314904214282,27.1,25.5,26.6,27.3,0.0,14.1,9.6,0.3,13.8,16.1,13.3,15.9,0.0,14.1,9.6,0.3
13,2023-03-23,53,31.0,25.0,27.5,37.0,29.5,32.8,43677.64,40239.2,0.6,0.6,1,16.9,23,3,3,82,0,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.9873494423939864,0.1585593851031347,27.3,27.1,25.5,27.4,0.4,0.0,14.1,0.4,15.1,13.8,16.1,16.9,0.4,0.0,14.1,0.4
13,2023-03-24,1,31.8,23.9,27.3,38.8,28.5,32.8,43708.54,40343.24,0.0,0.0,0,15.9,24,3,4,83,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.989932495087353,0.141540295217043,27.5,27.3,27.1,27.8,0.6,0.4,0.0,0.6,16.9,15.1,13.8,16.8,0.6,0.4,0.0,0.6
13,2023-03-25,51,30.4,24.7,27.4,37.5,29.9,32.9,43739.51,37781.11,0.1,0.1,1,14.1,25,3,5,84,1,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9922222094179324,0.1244792638867891,27.3,27.5,27.3,27.5,0.0,0.6,0.4,1.6,15.9,16.9,15.1,16.5,0.0,0.6,0.4,1.6
13,2023-03-26,51,30.4,25.1,27.6,37.3,30.5,33.3,43770.51,40654.61,0.1,0.1,1,13.4,26,3,6,85,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.994217906893952,0.107381346664163,27.4,27.3,27.5,26.6,0.1,0.0,0.6,9.6,14.1,15.9,16.9,13.3,0.1,0.0,0.6,9.6
13,2023-03-27,51,30.9,24.6,27.5,38.0,29.8,33.1,43801.54,40861.63,0.1,0.1,1,13.5,27,3,0,86,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.995918996147179,0.0902516100310411,27.6,27.4,27.3,25.5,0.1,0.1,0.0,14.1,13.4,14.1,15.9,16.1,0.1,0.1,0.0,14.1
13,2023-03-28,1,30.7,25.1,27.6,36.9,29.7,32.5,43832.57,40861.06,0.0,0.0,0,16.0,28,3,1,87,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9973249731081556,0.0730951298980777,27.5,27.6,27.4,27.1,0.1,0.1,0.1,0.0,13.5,13.4,14.1,13.8,0.1,0.1,0.1,0.0
13,2023-03-29,1,30.6,23.8,27.3,35.9,28.1,31.7,43863.57,40860.54,0.0,0.0,0,16.0,29,3,2,88,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.9984354211555644,0.0559169901006034,27.6,27.5,27.6,27.3,0.0,0.1,0.1,0.4,16.0,13.5,13.4,15.1,0.0,0.1,0.1,0.4
13,2023-03-30,1,30.6,24.3,27.5,36.2,28.8,31.9,43894.54,41066.72,0.0,0.0,0,15.5,30,3,3,89,0,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.9992500112396836,0.0387222808921744,27.3,27.6,27.5,27.5,0.0,0.0,0.1,0.6,16.0,16.0,13.5,16.9,0.0,0.0,0.1,0.6
13,2023-03-31,1,31.3,24.1,27.6,37.3,28.5,32.4,43925.45,40962.82,0.0,0.0,0,17.3,31,3,4,90,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9997685019798908,0.0215160974362222,27.5,27.3,27.6,27.3,0.0,0.0,0.0,0.0,15.5,16.0,16.0,15.9,0.0,0.0,0.0,0.0
13,2023-04-01,1,31.3,25.4,28.1,37.3,30.2,33.0,43956.27,40859.18,0.0,0.0,0,18.0,1,4,5,91,1,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.99999073973619,0.0043035382962442,27.6,27.5,27.3,27.4,0.0,0.0,0.0,0.1,17.3,15.5,16.0,14.1,0.0,0.0,0.0,0.1
13,2023-04-02,53,32.2,24.6,27.9,38.6,28.9,32.9,43986.99,40549.78,1.0,1.0,3,16.6,2,4,6,92,1,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.999916658654738,-0.0129102960750088,28.1,27.6,27.5,27.6,0.0,0.0,0.0,0.1,18.0,17.3,15.5,13.4,0.0,0.0,0.0,0.1
13,2023-04-03,51,31.7,24.8,28.0,37.0,29.5,32.7,44017.59,40343.95,0.4,0.4,3,17.3,3,4,0,93,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9995462806873572,-0.0301203048469081,27.9,28.1,27.6,27.5,1.0,0.0,0.0,0.1,16.6,18.0,17.3,13.5,1.0,0.0,0.0,0.1
13,2023-04-04,53,31.5,24.6,27.3,37.5,29.2,32.3,44048.04,40138.5,1.7,1.7,6,13.9,4,4,1,94,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9988797155850336,-0.0473213883224318,28.0,27.9,28.1,27.6,0.4,1.0,0.0,0.0,17.3,16.6,18.0,16.0,0.4,1.0,0.0,0.0
13,2023-04-05,2,30.6,24.1,27.5,37.6,29.2,32.8,44078.32,40755.53,0.0,0.0,0,16.1,5,4,2,95,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.9979171608653922,-0.0645084494493162,27.3,28.0,27.9,27.3,1.7,0.4,1.0,0.0,13.9,17.3,16.6,16.0,1.7,0.4,1.0,0.0
13,2023-04-06,0,31.3,24.8,28.0,37.6,29.1,33.2,44108.41,40858.29,0.0,0.0,0,14.9,6,4,3,96,0,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.9966589017541702,-0.0816763953304224,27.5,27.3,28.0,27.5,0.0,1.7,0.4,0.0,16.1,13.9,17.3,15.5,0.0,1.7,0.4,0.0
13,2023-04-07,51,31.2,26.1,28.5,37.1,31.6,33.3,44138.3,40858.41,0.1,0.1,1,15.7,7,4,4,97,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9951053111006976,-0.0988201387328714,28.0,27.5,27.3,27.6,0.0,0.0,1.7,0.0,14.9,16.1,13.9,17.3,0.0,0.0,1.7,0.0
13,2023-04-08,51,30.7,26.1,28.5,35.1,31.0,32.5,44167.95,39600.0,0.6,0.6,3,18.7,8,4,5,98,1,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9932568492674144,-0.1159345995955004,28.5,28.0,27.5,28.1,0.1,0.0,0.0,0.0,15.7,14.9,16.1,18.0,0.1,0.0,0.0,0.0
13,2023-04-09,2,31.4,27.5,29.0,36.9,31.6,33.3,44197.57,40551.11,0.0,0.0,0,16.2,9,4,6,99,1,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9911140639934548,-0.1330147065341959,28.5,28.5,28.0,27.9,0.6,0.1,0.0,1.0,18.7,15.7,14.9,16.6,0.6,0.1,0.0,1.0
13,2023-04-10,51,31.1,27.1,29.0,36.9,31.9,33.5,44227.23,40756.63,0.3,0.3,3,15.7,10,4,0,100,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9886775902323404,-0.1500553983446526,29.0,28.5,28.5,28.0,0.0,0.6,0.1,0.4,16.2,18.7,15.7,17.3,0.0,0.6,0.1,0.4
13,2023-04-11,51,31.1,27.6,29.0,37.5,32.0,33.8,44256.89,40756.98,0.1,0.1,1,14.7,11,4,1,101,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9859481499638304,-0.1670516255021192,29.0,29.0,28.5,27.3,0.3,0.0,0.6,1.7,15.7,16.2,18.7,13.9,0.3,0.0,0.6,1.7
13,2023-04-12,1,31.6,26.9,29.0,38.6,32.4,34.2,44286.54,40757.38,0.0,0.0,0,14.6,12,4,2,102,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.9829265519799822,-0.18399835165768,29.0,29.0,29.0,27.5,0.1,0.3,0.0,0.0,14.7,15.7,16.2,16.1,0.1,0.3,0.0,0.0
13,2023-04-13,1,31.7,25.7,28.7,38.6,31.8,34.5,44316.16,40860.31,0.0,0.0,0,14.0,13,4,3,103,0,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.97961369164549,-0.200890555130635,29.0,29.0,29.0,28.0,0.0,0.1,0.3,0.0,14.6,14.7,15.7,14.9,0.0,0.1,0.3,0.0
13,2023-04-14,1,32.5,25.4,28.5,38.8,30.8,34.2,44345.73,40972.84,0.0,0.0,0,16.7,14,4,4,104,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9760105506323684,-0.2177232303965317,28.7,29.0,29.0,28.5,0.0,0.0,0.1,0.1,14.0,14.6,14.7,15.7,0.0,0.0,0.1,0.1
13,2023-04-15,1,32.3,25.4,28.6,39.0,30.5,34.5,44375.23,39600.0,0.0,0.0,0,15.5,15,4,5,105,1,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9721181966290612,-0.2344913895704098,28.5,28.7,29.0,28.5,0.0,0.0,0.0,0.6,16.7,14.0,14.6,18.7,0.0,0.0,0.0,0.6
13,2023-04-16,1,32.5,25.0,28.7,38.6,29.9,34.0,44404.62,40659.75,0.0,0.0,0,16.3,16,4,6,106,1,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9679377830240642,-0.2511900638848193,28.6,28.5,28.7,29.0,0.0,0.0,0.0,0.0,15.5,16.7,14.0,16.2,0.0,0.0,0.0,0.0
13,2023-04-17,0,32.0,25.4,28.6,38.2,30.0,33.8,44433.91,40657.64,0.0,0.0,0,17.2,17,4,0,107,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9634705485641488,-0.2678143051621742,28.7,28.6,28.5,29.0,0.0,0.0,0.0,0.3,16.3,15.5,16.7,15.7,0.0,0.0,0.0,0.3
13,2023-04-18,1,32.4,25.8,28.8,38.5,30.9,34.2,44463.06,40822.96,0.0,0.0,0,16.2,18,4,1,108,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9587178169872964,-0.2843591872810034,28.6,28.7,28.6,29.0,0.0,0.0,0.0,0.1,17.2,16.3,15.5,14.7,0.0,0.0,0.0,0.1
