location_id,date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation,rainfall,precipitation_hours (h),wind_speed,day,month,day_of_week,day_of_year,is_weekend,season,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,temperature_lag1,temperature_lag2,temperature_lag3,temperature_lag7,rainfall_lag1,rainfall_lag2,rainfall_lag3,rainfall_lag7,wind_speed_lag1,wind_speed_lag2,wind_speed_lag3,wind_speed_lag7,precipitation_lag1,precipitation_lag2,precipitation_lag3,precipitation_lag7
11,2021-08-20,3,31.1,26.7,28.2,34.9,28.1,30.7,44565.74,36374.3,0.0,0.0,0,30.8,20,8,4,232,0,2,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.7526668275320083,-0.6584015846980489,28.1,27.7,28.2,28.8,0.0,0.3,0.1,0.0,32.3,36.8,31.9,21.7,0.0,0.3,0.1,0.0
11,2021-08-21,51,30.2,26.5,28.0,33.9,29.5,31.1,44538.83,33439.43,1.2,1.2,7,24.8,21,8,5,233,1,2,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.7638886127905429,-0.64534811322955,28.2,28.1,27.7,29.0,0.0,0.0,0.3,0.5,30.8,32.3,36.8,24.3,0.0,0.0,0.3,0.5
11,2021-08-22,63,30.0,25.5,27.1,33.8,29.8,31.2,44511.68,11935.98,5.1,5.1,12,15.2,22,8,6,234,1,2,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.7748840413670406,-0.6321034111873488,28.0,28.2,28.1,28.1,1.2,0.0,0.0,3.3,24.8,30.8,32.3,24.0,1.2,0.0,0.0,3.3
11,2021-08-23,51,30.4,25.6,27.5,33.6,29.3,30.6,44484.32,37418.24,0.4,0.4,3,25.3,23,8,0,235,0,2,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.7856498550787144,-0.6186714032625032,27.1,28.0,28.2,28.4,5.1,1.2,0.0,0.1,15.2,24.8,30.8,25.1,5.1,1.2,0.0,0.1
11,2021-08-24,51,30.7,26.2,27.9,33.7,28.7,30.4,44456.76,39779.95,0.2,0.2,2,28.5,24,8,1,236,0,2,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.7961828637826154,-0.6050560696488494,27.5,27.1,28.0,28.2,0.4,5.1,1.2,0.1,25.3,15.2,24.8,31.9,0.4,5.1,1.2,0.1
11,2021-08-25,51,30.6,26.2,27.9,33.1,28.3,29.8,44429.02,40921.61,0.5,0.5,5,32.4,25,8,2,237,0,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.8064799463209447,-0.5912614448635782,27.9,27.5,27.1,27.7,0.2,0.4,5.1,0.3,28.5,25.3,15.2,36.8,0.2,0.4,5.1,0.3
11,2021-08-26,51,30.8,26.5,28.2,33.6,28.2,29.9,44401.13,40240.62,0.6,0.6,3,34.2,26,8,3,238,0,2,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.8165380514459157,-0.5772916165517278,27.9,27.9,27.5,28.1,0.5,0.2,0.4,0.0,32.4,28.5,25.3,32.3,0.5,0.2,0.4,0.0
11,2021-08-27,51,30.8,26.8,28.3,32.9,28.2,29.9,44373.11,40018.22,0.1,0.1,1,37.2,27,8,4,239,0,2,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8263541987239094,-0.5631507242749187,28.2,27.9,27.9,28.2,0.6,0.5,0.2,0.0,34.2,32.4,28.5,30.8,0.6,0.5,0.2,0.0
11,2021-08-28,51,30.4,26.7,28.0,32.7,28.3,29.9,44344.97,30250.74,0.6,0.6,6,33.9,28,8,5,240,1,2,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8359254794186365,-0.5488429582847199,28.3,28.2,27.9,28.0,0.1,0.6,0.5,1.2,37.2,34.2,32.4,24.8,0.1,0.6,0.5,1.2
11,2021-08-29,51,30.4,26.6,28.0,32.4,27.7,29.5,44316.75,38965.35,0.7,0.7,7,37.6,29,8,6,241,1,2,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8452490573530634,-0.5343725582809785,28.0,28.3,28.2,27.1,0.6,0.1,0.6,5.1,33.9,37.2,34.2,15.2,0.6,0.1,0.6,5.1
11,2021-08-30,51,31.5,26.5,28.5,34.7,28.4,30.9,44288.45,36000.0,0.7,0.7,3,30.9,30,8,0,242,0,2,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8543221697498269,-0.5197438121555157,28.0,28.0,28.3,27.5,0.7,0.6,0.1,0.4,37.6,33.9,37.2,25.3,0.7,0.6,0.1,0.4
11,2021-08-31,2,31.2,26.7,28.5,34.8,29.6,31.2,44260.1,40458.01,0.0,0.0,0,27.9,31,8,1,243,0,2,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8631421280499115,-0.5049610547215202,28.5,28.0,28.0,27.9,0.7,0.7,0.6,0.2,30.9,37.6,33.9,28.5,0.7,0.7,0.6,0.2
11,2021-09-01,51,31.4,27.0,28.5,35.2,28.7,30.9,44231.71,38454.7,0.2,0.2,2,28.4,1,9,2,244,0,3,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.8717063187093217,-0.4900286664290594,28.5,28.5,28.0,27.9,0.0,0.7,0.7,0.5,27.9,30.9,37.6,32.4,0.0,0.7,0.7,0.5
11,2021-09-02,51,31.3,26.5,28.2,35.0,29.2,31.0,44203.31,23528.96,1.8,1.8,14,25.7,2,9,3,245,0,3,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.8800122039735356,-0.4749510720670502,28.5,28.5,28.5,28.2,0.2,0.0,0.7,0.6,28.4,27.9,30.9,34.2,0.2,0.0,0.7,0.6
11,2021-09-03,63,28.7,24.8,27.0,33.6,28.6,30.1,44174.91,14139.0,8.8,8.8,13,29.5,3,9,4,246,0,3,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.888057322629493,-0.4597327394521046,28.2,28.5,28.5,28.3,1.8,0.2,0.0,0.1,25.7,28.4,27.9,37.2,1.8,0.2,0.0,0.1
11,2021-09-04,51,30.0,26.4,27.8,32.8,27.9,29.6,44146.54,39600.0,0.1,0.1,1,32.8,4,9,5,247,1,3,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.8958392907349089,-0.4443781781046134,27.0,28.2,28.5,28.0,8.8,1.8,0.2,0.6,29.5,25.7,28.4,33.9,8.8,1.8,0.2,0.6
11,2021-09-05,51,29.8,26.3,27.8,31.7,27.6,28.8,44118.19,39600.0,0.3,0.3,3,38.6,5,9,6,248,1,3,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.9033558023246842,-0.4288919379124841,27.8,27.0,28.2,28.0,0.1,8.8,1.8,0.7,32.8,29.5,25.7,37.6,0.1,8.8,1.8,0.7
11,2021-09-06,51,30.4,26.4,27.9,33.1,28.0,29.7,44089.7,34337.7,0.3,0.3,3,34.0,6,9,0,249,0,3,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.9106046300942162,-0.4132786077829044,27.8,27.8,27.0,28.5,0.3,0.1,8.8,0.7,38.6,32.8,29.5,30.9,0.3,0.1,8.8,0.7
11,2021-09-07,2,30.3,26.7,28.0,32.2,28.1,29.4,44061.01,37508.59,0.0,0.0,0,38.9,7,9,1,250,0,3,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.9175836260593934,-0.3975428142825566,27.9,27.8,27.8,28.5,0.3,0.3,0.1,0.0,34.0,38.6,32.8,27.9,0.3,0.3,0.1,0.0
11,2021-09-08,1,30.7,26.4,28.2,33.3,28.5,30.0,44032.14,40236.79,0.0,0.0,0,33.4,8,9,2,251,0,3,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.9242907221930934,-0.3816892202666586,28.0,27.9,27.8,28.5,0.0,0.3,0.3,0.2,38.9,34.0,38.6,28.4,0.0,0.3,0.3,0.2
11,2021-09-09,3,31.0,26.3,28.2,34.2,28.9,30.6,44003.11,39946.29,0.0,0.0,0,30.8,9,9,3,252,0,3,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.9307239310379792,-0.3657225234972692,28.2,28.0,27.9,28.2,0.0,0.0,0.3,1.8,33.4,38.9,34.0,25.7,0.0,0.0,0.3,1.8
11,2021-09-10,2,31.7,27.1,28.5,35.1,28.9,30.6,43973.93,36632.18,0.0,0.0,0,30.0,10,9,4,253,0,3,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.9368813462954316,-0.3496474552512282,28.2,28.2,28.0,27.0,0.0,0.0,0.0,8.8,30.8,33.4,38.9,29.5,0.0,0.0,0.0,8.8
11,2021-09-11,51,30.8,26.9,28.3,32.8,27.4,29.5,43944.64,39669.96,0.1,0.1,1,38.9,11,9,5,254,1,3,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.9427611433904206,-0.333468778918187,28.5,28.2,28.2,27.8,0.0,0.0,0.0,0.1,30.0,30.8,33.4,32.8,0.0,0.0,0.0,0.1
11,2021-09-12,2,30.7,27.0,28.3,32.0,27.4,28.9,43915.25,39600.0,0.0,0.0,0,40.9,12,9,6,255,1,3,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.9483615800121716,-0.3171912885891059,28.3,28.5,28.2,27.8,0.1,0.0,0.0,0.3,38.9,30.0,30.8,38.6,0.1,0.0,0.0,0.3
11,2021-09-13,2,31.1,26.8,28.4,33.3,27.5,29.7,43885.77,39861.52,0.0,0.0,0,36.6,13,9,0,256,0,3,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.9536809966304456,-0.300819807635668,28.3,28.3,28.5,27.9,0.0,0.1,0.0,0.3,40.9,38.9,30.0,34.0,0.0,0.1,0.0,0.3
11,2021-09-14,3,31.2,27.2,28.6,34.3,29.3,30.8,43856.23,38306.4,0.0,0.0,0,33.7,14,9,1,257,0,3,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.9587178169872964,-0.2843591872810036,28.4,28.3,28.3,28.0,0.0,0.0,0.1,0.0,36.6,40.9,38.9,38.9,0.0,0.0,0.1,0.0
11,2021-09-15,51,31.3,27.1,28.6,34.0,28.9,30.3,43826.65,39604.85,0.4,0.4,1,36.6,15,9,2,258,0,3,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.9634705485641486,-0.2678143051621748,28.6,28.4,28.3,28.2,0.0,0.0,0.0,0.0,33.7,36.6,40.9,33.4,0.0,0.0,0.0,0.0
11,2021-09-16,51,31.0,26.9,28.5,34.9,28.7,31.1,43797.05,38933.19,0.7,0.7,5,31.5,16,9,3,259,0,3,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.9679377830240642,-0.2511900638848195,28.6,28.6,28.4,28.2,0.4,0.0,0.0,0.0,36.6,33.7,36.6,30.8,0.4,0.0,0.0,0.0
11,2021-09-17,3,32.5,26.4,28.9,36.4,29.9,32.3,43767.43,31152.01,0.0,0.0,0,20.6,17,9,4,260,0,3,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.9721181966290612,-0.2344913895704105,28.5,28.6,28.6,28.5,0.7,0.4,0.0,0.0,31.5,36.6,33.7,30.0,0.7,0.4,0.0,0.0
11,2021-09-18,51,32.4,26.9,28.9,38.4,31.1,33.4,43737.83,28124.72,1.4,1.4,7,18.2,18,9,5,261,1,3,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.9760105506323682,-0.2177232303965322,28.9,28.5,28.6,28.3,0.0,0.7,0.4,0.1,20.6,31.5,36.6,38.9,0.0,0.7,0.4,0.1
11,2021-09-19,51,32.2,26.5,28.7,37.0,31.3,32.9,43708.26,30307.82,1.8,1.8,10,18.9,19,9,6,262,1,3,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.97961369164549,-0.2008905551306352,28.9,28.9,28.5,28.3,1.4,0.0,0.7,0.0,18.2,20.6,31.5,40.9,1.4,0.0,0.7,0.0
11,2021-09-20,51,31.2,26.7,28.7,35.5,30.6,32.4,43678.73,32400.0,1.2,1.2,8,21.6,20,9,0,263,0,3,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.9829265519799822,-0.1839983516576798,28.7,28.9,28.9,28.4,1.8,1.4,0.0,0.0,18.9,18.2,20.6,36.6,1.8,1.4,0.0,0.0
11,2021-09-21,51,31.3,27.3,28.8,34.8,30.0,31.5,43649.28,39639.64,0.9,0.9,8,29.7,21,9,1,264,0,3,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.9859481499638304,-0.1670516255021195,28.7,28.7,28.9,28.6,1.2,1.8,1.4,0.0,21.6,18.9,18.2,33.7,1.2,1.8,1.4,0.0
11,2021-09-22,51,32.6,27.3,29.3,38.1,29.8,32.7,43619.91,39718.77,0.2,0.2,2,27.7,22,9,2,265,0,3,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.9886775902323404,-0.1500553983446526,28.8,28.7,28.7,28.6,0.9,1.2,1.8,0.4,29.7,21.6,18.9,36.6,0.9,1.2,1.8,0.4
11,2021-09-23,2,33.0,27.2,29.3,37.2,30.8,33.0,43590.64,39600.0,0.0,0.0,0,23.7,23,9,3,266,0,3,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.9911140639934546,-0.1330147065341963,29.3,28.8,28.7,28.5,0.2,0.9,1.2,0.7,27.7,29.7,21.6,31.5,0.2,0.9,1.2,0.7
11,2021-09-24,53,33.1,26.1,29.4,38.6,30.3,34.3,43561.5,39600.0,1.5,1.5,5,16.9,24,9,4,267,0,3,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.9932568492674144,-0.1159345995955006,29.3,29.3,28.8,28.9,0.0,0.2,0.9,0.0,23.7,27.7,29.7,20.6,0.0,0.2,0.9,0.0
11,2021-09-25,2,32.6,26.8,29.3,37.1,30.9,32.9,43532.48,39600.0,0.0,0.0,0,23.1,25,9,5,268,1,3,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.9951053111006974,-0.0988201387328721,29.4,29.3,29.3,28.9,1.5,0.0,0.2,1.4,16.9,23.7,27.7,18.2,1.5,0.0,0.2,1.4
11,2021-09-26,61,31.6,26.1,28.7,35.8,27.5,31.8,43503.41,30815.41,5.2,5.2,18,33.0,26,9,6,269,1,3,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.99665890175417,-0.0816763953304228,29.3,29.4,29.3,28.7,0.0,1.5,0.0,1.8,23.1,16.9,23.7,18.9,0.0,1.5,0.0,1.8
11,2021-09-27,55,31.1,26.6,28.7,31.5,27.8,29.5,43474.23,39600.0,1.8,1.8,4,41.6,27,9,0,270,0,3,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.9979171608653922,-0.0645084494493162,28.7,29.3,29.4,28.7,5.2,0.0,1.5,1.2,33.0,23.1,16.9,21.6,5.2,0.0,1.5,1.2
11,2021-09-28,51,30.9,27.2,28.6,32.5,28.7,30.2,43444.95,39600.0,0.4,0.4,3,36.7,28,9,1,271,0,3,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.9988797155850336,-0.0473213883224323,28.7,28.7,29.3,28.8,1.8,5.2,0.0,0.9,41.6,33.0,23.1,29.7,1.8,5.2,0.0,0.9
11,2021-09-29,3,32.6,27.1,29.2,36.8,30.7,32.6,43415.59,36762.76,0.0,0.0,0,22.6,29,9,2,272,0,3,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.9995462806873572,-0.0301203048469083,28.6,28.7,28.7,29.3,0.4,1.8,5.2,0.2,36.7,41.6,33.0,27.7,0.4,1.8,5.2,0.2
11,2021-09-30,51,32.0,27.2,28.9,37.1,30.6,32.9,43386.18,28481.91,0.5,0.5,3,20.3,30,9,3,273,0,3,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.999916658654738,-0.0129102960750088,29.2,28.6,28.7,29.3,0.0,0.4,1.8,0.0,22.6,36.7,41.6,23.7,0.0,0.4,1.8,0.0
11,2021-10-01,63,28.1,25.5,26.7,33.2,30.5,31.6,43356.75,2123.03,18.8,18.8,19,13.4,1,10,4,274,0,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.99999073973619,0.0043035382962438,28.9,29.2,28.6,29.4,0.5,0.0,0.4,1.5,20.3,22.6,36.7,16.9,0.5,0.0,0.4,1.5
11,2021-10-02,61,28.4,25.2,26.7,34.6,30.0,32.0,43327.29,33329.82,7.8,7.8,17,9.7,2,10,5,275,1,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9997685019798908,0.0215160974362222,26.7,28.9,29.2,29.3,18.8,0.5,0.0,0.0,13.4,20.3,22.6,23.1,18.8,0.5,0.0,0.0
11,2021-10-03,51,30.2,24.5,27.4,35.1,29.6,32.1,43297.85,39600.0,1.2,1.2,8,15.8,3,10,6,276,1,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9992500112396836,0.0387222808921739,26.7,26.7,28.9,28.7,7.8,18.8,0.5,5.2,9.7,13.4,20.3,33.0,7.8,18.8,0.5,5.2
11,2021-10-04,63,28.3,25.1,26.9,32.1,29.7,30.9,43268.43,11615.74,6.1,6.1,13,17.9,4,10,0,277,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9984354211555644,0.055916990100603,27.4,26.7,26.7,28.7,1.2,7.8,18.8,1.8,15.8,9.7,13.4,41.6,1.2,7.8,18.8,1.8
11,2021-10-05,61,28.1,25.1,26.6,31.6,28.0,30.0,43239.06,25813.53,13.3,13.3,22,22.2,5,10,1,278,0,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9973249731081556,0.0730951298980777,26.9,27.4,26.7,28.6,6.1,1.2,7.8,0.4,17.9,15.8,9.7,36.7,6.1,1.2,7.8,0.4
11,2021-10-06,53,28.2,24.4,26.5,31.1,27.6,29.3,43209.75,27026.67,4.7,4.7,17,27.4,6,10,2,279,0,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.9959189961471792,0.0902516100310407,26.6,26.9,27.4,29.2,13.3,6.1,1.2,0.0,22.2,17.9,15.8,22.6,13.3,6.1,1.2,0.0
11,2021-10-07,51,29.9,26.4,28.1,33.3,28.8,30.4,43180.54,39600.0,1.0,1.0,7,30.9,7,10,3,280,0,3,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.994217906893952,0.107381346664163,26.5,26.6,26.9,28.9,4.7,13.3,6.1,0.5,27.4,22.2,17.9,20.3,4.7,13.3,6.1,0.5
11,2021-10-08,51,29.9,25.8,28.0,32.9,28.1,30.2,43151.43,39600.0,2.9,2.9,14,30.8,8,10,4,281,0,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9922222094179324,0.1244792638867886,28.1,26.5,26.6,26.7,1.0,4.7,13.3,18.8,30.9,27.4,22.2,13.4,1.0,4.7,13.3,18.8
11,2021-10-09,53,29.5,26.8,27.8,32.6,28.5,30.2,43122.46,24520.6,2.1,2.1,9,30.3,9,10,5,282,1,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.989932495087353,0.141540295217043,28.0,28.1,26.5,26.7,2.9,1.0,4.7,7.8,30.8,30.9,27.4,9.7,2.9,1.0,4.7,7.8
11,2021-10-10,51,30.2,26.9,28.3,34.7,29.6,31.6,43093.63,39600.0,0.5,0.5,4,27.2,10,10,6,283,1,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9873494423939864,0.1585593851031347,27.8,28.0,28.1,27.4,2.1,2.9,1.0,1.2,30.3,30.8,30.9,15.8,2.1,2.9,1.0,1.2
11,2021-10-11,63,28.9,25.1,27.0,31.4,28.5,29.6,43064.97,17963.2,25.5,25.5,18,32.9,11,10,0,284,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9844738167520924,0.1755314904214277,28.3,27.8,28.0,26.9,0.5,2.1,2.9,6.1,27.2,30.3,30.8,17.9,0.5,2.1,2.9,6.1
11,2021-10-12,51,30.0,26.9,28.1,33.2,28.9,30.7,43036.51,34270.78,0.1,0.1,1,30.6,12,10,1,285,0,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9813064702716092,0.1924515819708299,27.0,28.3,27.8,26.6,25.5,0.5,2.1,13.3,32.9,27.2,30.3,22.2,25.5,0.5,2.1,13.3
11,2021-10-13,51,29.8,26.8,28.0,34.3,29.6,31.3,43008.25,39600.0,0.1,0.1,1,28.3,13,10,2,286,0,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.9778483415056568,0.2093146459630488,28.1,27.0,28.3,26.5,0.1,25.5,0.5,4.7,30.6,32.9,27.2,27.4,0.1,25.5,0.5,4.7
11,2021-10-14,51,29.7,27.1,28.3,33.5,29.4,30.9,42980.24,39600.0,0.3,0.3,3,33.4,14,10,3,287,0,3,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.9741004551724206,0.226115685508288,28.0,28.1,27.0,28.1,0.1,0.1,25.5,1.0,28.3,30.6,32.9,30.9,0.1,0.1,25.5,1.0
11,2021-10-15,51,30.0,27.0,28.3,33.7,28.9,30.7,42952.46,38314.59,1.0,1.0,7,31.6,15,10,4,288,0,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.970063921851507,0.2428497220959358,28.3,28.0,28.1,28.0,0.3,0.1,0.1,2.9,33.4,28.3,30.6,30.8,0.3,0.1,0.1,2.9
11,2021-10-16,53,29.3,25.9,27.6,30.9,27.9,28.7,42924.74,39600.0,3.5,3.5,14,40.9,16,10,5,289,1,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.965739937654855,0.2595117970697994,28.3,28.3,28.0,27.8,1.0,0.3,0.1,2.1,31.6,33.4,28.3,30.3,1.0,0.3,0.1,2.1
11,2021-10-17,51,29.8,27.1,28.2,32.0,27.1,29.1,42896.99,39600.0,0.4,0.4,4,41.5,17,10,6,290,1,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9611297838723007,0.2760969730974688,27.6,28.3,28.3,28.3,3.5,1.0,0.3,0.5,40.9,31.6,33.4,27.2,3.5,1.0,0.3,0.5
11,2021-10-18,3,29.7,27.0,28.1,31.2,28.1,29.6,42869.24,39600.0,0.0,0.0,0,32.4,18,10,0,291,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9562348265919058,0.2926003356333479,28.2,27.6,28.3,27.0,0.4,3.5,1.0,25.5,41.5,40.9,31.6,32.9,0.4,3.5,1.0,25.5
11,2021-10-19,51,30.3,27.0,28.2,34.6,29.8,31.5,42841.52,38623.73,0.1,0.1,1,24.1,19,10,1,292,0,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9510565162951536,0.3090169943749472,28.1,28.2,27.6,28.1,0.0,0.4,3.5,0.1,32.4,41.5,40.9,30.6,0.0,0.4,3.5,0.1
11,2021-10-20,65,30.7,24.6,27.3,35.6,28.3,31.7,42813.86,28935.35,23.8,23.8,11,17.7,20,10,2,293,0,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.9455963874271428,0.3253420847119795,28.2,28.1,28.2,28.0,0.1,0.0,0.4,0.1,24.1,32.4,41.5,28.3,0.1,0.0,0.4,0.1
11,2021-10-21,63,30.2,23.5,26.0,37.2,27.3,31.0,42786.25,36000.0,9.3,9.3,12,11.0,21,10,3,294,0,3,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.9398560579418952,0.341570769167856,27.3,28.2,28.1,28.3,23.8,0.1,0.0,0.3,17.7,24.1,32.4,33.4,23.8,0.1,0.0,0.3
11,2021-10-22,63,28.5,23.7,26.0,34.1,27.4,30.7,42758.75,39600.0,24.3,24.3,15,13.0,22,10,4,295,0,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9338372288229252,0.3576982388331254,26.0,27.3,28.2,28.3,9.3,23.8,0.1,1.0,11.0,17.7,24.1,31.6,9.3,23.8,0.1,1.0
11,2021-10-23,61,28.4,23.7,26.2,33.4,27.6,30.5,42731.37,26313.66,6.4,6.4,10,17.3,23,10,5,296,1,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9275416835791964,0.3737197147904692,26.0,26.0,27.3,27.6,24.3,9.3,23.8,3.5,13.0,11.0,17.7,40.9,24.3,9.3,23.8,3.5
11,2021-10-24,61,28.8,24.8,27.1,32.5,27.5,30.5,42704.13,39565.32,2.9,2.9,8,23.0,24,10,6,297,1,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9209712877166348,0.3896304495307877,26.2,26.0,26.0,28.2,6.4,24.3,9.3,0.4,17.3,13.0,11.0,41.5,6.4,24.3,9.3,0.4
11,2021-10-25,61,29.0,24.2,27.0,33.4,27.1,31.4,42677.06,36337.78,4.3,4.3,9,16.6,25,10,0,298,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9141279881853336,0.4054257283599973,27.1,26.2,26.0,28.1,2.9,6.4,24.3,0.0,23.0,17.3,13.0,32.4,2.9,6.4,24.3,0.0
11,2021-10-26,63,28.5,23.9,26.2,34.6,27.7,31.2,42650.19,28334.66,7.5,7.5,12,11.3,26,10,1,299,0,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9070138128026362,0.4211008707960891,27.0,27.1,26.2,28.2,4.3,2.9,6.4,0.1,16.6,23.0,17.3,24.1,4.3,2.9,6.4,0.1
11,2021-10-27,51,29.8,24.0,26.9,35.4,29.0,31.8,42623.52,39499.56,1.7,1.7,12,17.5,27,10,2,300,0,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.8996308696522434,0.4366512319560638,26.2,27.0,27.1,27.3,7.5,4.3,2.9,23.8,11.3,16.6,23.0,17.7,7.5,4.3,2.9,23.8
11,2021-10-28,63,28.9,24.5,26.3,33.3,28.6,30.4,42597.11,34357.57,18.8,18.8,17,17.0,28,10,3,301,0,3,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8919813464595487,0.4520722039323037,26.9,26.2,27.0,26.0,1.7,7.5,4.3,9.3,17.5,11.3,16.6,11.0,1.7,7.5,4.3,9.3
11,2021-10-29,63,29.4,23.3,25.9,36.2,27.1,30.8,42570.96,30416.06,19.3,19.3,19,11.5,29,10,4,302,0,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8840675099433637,0.467359217158002,26.3,26.9,26.2,26.0,18.8,1.7,7.5,24.3,17.0,17.5,11.3,13.0,18.8,1.7,7.5,24.3
