location_id,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation,rainfall,precipitation_hours (h),wind_speed,wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),latitude,longitude,elevation,year,month,day,sunrise_hour,sunset_hour,daylight_hours,date,day_of_week,temperature_lag1,temperature_lag2,rainfall_lag1,rainfall_lag2,wind_speed_lag1,wind_speed_lag2,precipitation_lag1,precipitation_lag2
9,51,28.9,24.3,26.2,33.9,29.2,30.7,41962.78,38752.25,0.9,0.9,4,14.4,28.4,72,19.77,3.84,9.66608,80.034874,8,2021,1,22,6,18,12,2021-01-22,4,25.9,25.1,0.8,29.0,14.8,23.7,0.8,29.0
9,51,28.3,24.0,25.7,32.1,27.6,29.3,41983.67,38662.29,0.6,0.6,4,17.9,34.6,63,20.39,4.01,9.66608,80.034874,8,2021,1,23,6,18,12,2021-01-23,5,26.2,25.9,0.9,0.8,14.4,14.8,0.9,0.8
9,2,28.1,23.0,25.3,31.8,26.9,28.5,42004.94,38750.91,0.0,0.0,0,18.9,35.6,56,21.51,4.27,9.66608,80.034874,8,2021,1,24,6,18,12,2021-01-24,6,25.7,26.2,0.6,0.9,17.9,14.4,0.6,0.9
9,51,28.2,22.3,25.1,30.7,24.9,27.7,42026.57,31833.88,0.1,0.1,1,17.1,31.7,59,16.95,3.68,9.66608,80.034874,8,2021,1,25,6,18,12,2021-01-25,0,25.3,25.7,0.0,0.6,18.9,17.9,0.0,0.6
9,3,27.2,23.1,25.1,28.5,25.7,26.9,42048.54,37977.57,0.0,0.0,0,19.4,36.4,48,17.59,3.97,9.66608,80.034874,8,2021,1,26,6,18,12,2021-01-26,1,25.1,25.3,0.1,0.0,17.1,18.9,0.1,0.0
9,3,27.9,22.1,24.8,28.8,24.7,26.7,42070.81,38001.59,0.0,0.0,0,20.2,38.2,37,18.28,4.09,9.66608,80.034874,8,2021,1,27,6,18,12,2021-01-27,2,25.1,25.1,0.0,0.1,19.4,17.1,0.0,0.1
9,51,28.4,22.9,25.6,30.0,25.5,27.8,42093.38,38946.39,0.4,0.4,3,21.1,40.0,43,21.68,4.74,9.66608,80.034874,8,2021,1,28,6,18,12,2021-01-28,3,24.8,25.1,0.0,0.0,20.2,19.4,0.0,0.0
9,51,28.1,23.8,25.5,30.7,27.2,28.4,42116.46,27853.51,1.4,1.4,9,23.3,42.8,40,13.9,3.09,9.66608,80.034874,8,2021,1,29,6,18,12,2021-01-29,4,25.6,24.8,0.4,0.0,21.1,20.2,0.4,0.0
9,53,27.7,24.0,25.5,32.8,27.6,29.3,42140.12,37399.23,2.7,2.7,14,18.8,36.7,43,17.49,3.3,9.66608,80.034874,8,2021,1,30,6,18,12,2021-01-30,5,25.5,25.6,1.4,0.4,23.3,21.1,1.4,0.4
9,53,27.9,24.3,26.0,31.4,28.2,29.3,42164.32,38770.84,1.5,1.5,9,21.2,40.3,44,18.94,3.77,9.66608,80.034874,8,2021,1,31,6,18,12,2021-01-31,6,25.5,25.5,2.7,1.4,18.8,23.3,2.7,1.4
9,55,27.8,24.2,25.8,31.2,27.5,29.0,41663.36,38279.02,3.3,3.3,11,20.9,39.2,41,16.52,3.39,9.66608,80.034874,8,2021,2,1,6,18,12,2021-02-01,0,26.0,25.5,1.5,2.7,21.2,18.8,1.5,2.7
9,55,27.4,24.4,25.7,30.5,27.3,28.4,42214.22,37414.74,4.6,4.6,14,22.4,44.6,45,15.38,3.32,9.66608,80.034874,8,2021,2,2,6,18,12,2021-02-02,1,25.8,26.0,3.3,1.5,20.9,21.2,3.3,1.5
9,0,31.0,23.8,26.7,34.2,27.6,29.8,43026.14,40566.28,0.0,0.0,0,17.2,35.6,75,25.73,5.62,9.66608,80.034874,8,2021,2,3,6,18,12,2021-02-03,2,25.7,25.8,4.6,3.3,22.4,20.9,4.6,3.3
9,1,31.9,28.2,29.6,37.7,30.8,33.0,44018.84,41395.88,0.0,0.0,0,30.1,54.0,207,26.2,6.21,9.66608,80.034874,8,2021,2,4,6,18,12,2021-02-04,3,26.7,25.7,0.0,4.6,17.2,22.4,0.0,4.6
9,63,30.7,26.4,28.6,36.9,32.6,34.4,44918.39,40259.62,6.0,6.0,14,13.2,25.6,144,17.86,3.95,9.66608,80.034874,8,2021,2,5,5,18,13,2021-02-05,4,29.6,26.7,0.0,0.0,30.1,17.2,0.0,0.0
9,3,31.3,28.2,29.5,37.7,31.8,33.9,45553.73,41139.8,0.0,0.0,0,25.3,45.7,200,23.41,5.47,9.66608,80.034874,8,2021,2,6,5,18,13,2021-02-06,5,28.6,29.6,6.0,0.0,13.2,30.1,6.0,0.0
9,51,30.1,27.2,28.5,33.9,29.7,31.4,45632.79,39957.56,1.5,1.5,9,29.7,55.8,211,20.99,4.96,9.66608,80.034874,8,2021,2,7,5,18,13,2021-02-07,6,29.5,28.6,0.0,6.0,25.3,13.2,0.0,6.0
9,3,31.0,27.9,29.0,35.0,29.8,32.2,45121.8,40040.02,0.0,0.0,0,31.8,58.7,206,23.72,5.71,9.66608,80.034874,8,2021,2,8,6,18,12,2021-02-08,0,28.5,29.5,1.5,0.0,29.7,25.3,1.5,0.0
9,63,29.6,26.3,27.8,34.5,30.1,31.6,44251.65,32288.5,10.3,10.3,15,23.3,43.6,212,17.59,4.02,9.66608,80.034874,8,2021,2,9,6,18,12,2021-02-09,1,29.0,28.5,0.0,1.5,31.8,29.7,0.0,1.5
9,65,29.2,25.4,26.7,37.2,30.2,32.5,43305.86,39071.4,39.9,39.9,17,9.1,22.3,154,18.5,3.7,9.66608,80.034874,8,2021,2,10,5,18,13,2021-02-10,2,27.8,29.0,10.3,0.0,23.3,31.8,10.3,0.0
9,63,29.3,24.1,26.3,34.3,28.8,30.9,42378.56,29967.8,15.3,15.3,15,13.7,26.3,103,15.74,3.25,9.66608,80.034874,8,2021,2,11,6,17,11,2021-02-11,3,26.7,27.8,39.9,10.3,9.1,23.3,39.9,10.3
9,51,28.4,23.8,26.1,32.8,27.9,30.2,41746.64,39118.54,0.5,0.5,5,18.0,32.4,28,17.89,3.52,9.66608,80.034874,8,2021,2,12,6,17,11,2021-02-12,4,26.3,26.7,15.3,39.9,13.7,9.1,15.3,39.9
9,51,28.6,21.5,25.2,32.6,24.3,28.1,42513.89,39763.95,0.1,0.1,1,16.4,31.0,35,22.11,4.54,9.66608,80.034874,8,2021,2,13,6,18,12,2021-02-13,5,26.1,26.3,0.5,15.3,18.0,13.7,0.5,15.3
9,1,29.0,22.6,25.3,33.4,26.1,28.7,42542.42,40040.18,0.0,0.0,0,14.1,29.5,39,22.91,4.6,9.66608,80.034874,8,2021,2,14,6,18,12,2021-02-14,6,25.2,26.1,0.1,0.5,16.4,18.0,0.1,0.5
9,2,28.4,22.8,25.3,32.1,26.4,28.5,42571.05,39952.88,0.0,0.0,0,16.5,34.2,52,22.78,4.58,9.66608,80.034874,8,2021,2,15,6,18,12,2021-02-15,0,25.3,25.2,0.0,0.1,14.1,16.4,0.0,0.1
9,3,29.2,23.3,25.7,33.5,26.7,29.0,42599.74,39824.11,0.0,0.0,0,13.4,29.2,56,22.22,4.6,9.66608,80.034874,8,2021,2,16,6,18,12,2021-02-16,1,25.3,25.3,0.0,0.0,16.5,14.1,0.0,0.0
9,2,29.1,22.6,25.6,31.7,26.0,28.2,42628.48,40060.38,0.0,0.0,0,18.4,36.7,57,22.08,4.71,9.66608,80.034874,8,2021,2,17,6,18,12,2021-02-17,2,25.7,25.3,0.0,0.0,13.4,16.5,0.0,0.0
9,2,29.4,22.3,25.8,33.2,25.4,28.6,42657.52,39758.32,0.0,0.0,0,18.4,33.1,54,22.82,4.89,9.66608,80.034874,8,2021,2,18,6,18,12,2021-02-18,3,25.6,25.7,0.0,0.0,18.4,13.4,0.0,0.0
9,51,28.4,23.9,26.0,32.4,27.4,29.3,42686.9,39780.36,1.1,1.1,7,19.4,35.3,52,17.38,3.7,9.66608,80.034874,8,2021,2,19,6,18,12,2021-02-19,4,25.8,25.6,0.0,0.0,18.4,18.4,0.0,0.0
9,51,27.4,24.0,25.5,31.2,27.4,28.9,42716.62,32941.99,2.3,2.3,15,20.7,39.6,44,15.36,3.12,9.66608,80.034874,8,2021,2,20,6,18,12,2021-02-20,5,26.0,25.8,1.1,0.0,19.4,18.4,1.1,0.0
9,51,27.5,23.9,25.6,31.4,27.5,28.9,42746.64,38975.89,1.8,1.8,14,20.3,36.7,53,15.99,3.31,9.66608,80.034874,8,2021,2,21,6,18,12,2021-02-21,6,25.5,26.0,2.3,1.1,20.7,19.4,2.3,1.1
9,51,28.9,24.5,26.4,31.9,28.0,29.6,42776.94,39851.48,1.8,1.8,10,21.7,40.7,47,19.07,4.04,9.66608,80.034874,8,2021,2,22,6,18,12,2021-02-22,0,25.6,25.5,1.8,2.3,20.3,20.7,1.8,2.3
9,3,29.3,24.0,26.3,32.7,28.4,29.6,42807.48,39001.78,0.0,0.0,0,21.4,39.6,43,21.12,4.48,9.66608,80.034874,8,2021,2,23,6,18,12,2021-02-23,1,26.4,25.6,1.8,1.8,21.7,20.3,1.8,1.8
9,2,29.5,23.3,26.0,34.1,27.3,29.5,42838.25,40364.64,0.0,0.0,0,17.3,33.5,47,24.01,4.9,9.66608,80.034874,8,2021,2,24,6,18,12,2021-02-24,2,26.3,26.4,0.0,1.8,21.4,21.7,0.0,1.8
9,2,30.2,21.9,25.7,36.1,25.1,29.3,42869.23,40398.1,0.0,0.0,0,14.3,29.5,50,23.4,4.83,9.66608,80.034874,8,2021,2,25,6,18,12,2021-02-25,3,26.0,26.3,0.0,0.0,17.3,21.4,0.0,0.0
9,1,29.3,21.6,25.7,35.5,24.9,30.3,42900.36,40431.65,0.0,0.0,0,9.4,18.4,81,24.2,4.83,9.66608,80.034874,8,2021,2,26,6,18,12,2021-02-26,4,25.7,26.0,0.0,0.0,14.3,17.3,0.0,0.0
9,1,29.5,22.5,25.6,35.3,26.6,30.0,42931.65,40465.28,0.0,0.0,0,10.3,23.4,114,25.08,4.95,9.66608,80.034874,8,2021,2,27,6,18,12,2021-02-27,5,25.7,25.7,0.0,0.0,9.4,14.3,0.0,0.0
9,1,31.5,23.3,26.3,36.6,26.9,29.9,42963.05,40498.95,0.0,0.0,0,15.2,29.5,88,25.53,5.32,9.66608,80.034874,8,2021,2,28,6,18,12,2021-02-28,6,25.6,25.7,0.0,0.0,10.3,9.4,0.0,0.0
9,63,26.9,24.1,25.3,31.9,27.4,29.3,41672.18,32984.52,12.0,12.0,21,15.9,33.8,59,12.37,2.38,9.66608,80.034874,8,2021,3,1,6,18,12,2021-03-01,0,26.3,25.6,0.0,0.0,15.2,10.3,0.0,0.0
9,2,28.0,24.7,26.0,31.0,26.7,28.0,42239.85,38492.58,0.0,0.0,0,23.7,42.5,45,21.48,4.79,9.66608,80.034874,8,2021,3,2,6,18,12,2021-03-02,1,25.3,26.3,12.0,0.0,15.9,15.2,12.0,0.0
9,1,30.2,22.4,26.2,33.3,25.8,28.9,43057.76,40599.9,0.0,0.0,0,17.9,35.3,70,24.89,5.49,9.66608,80.034874,8,2021,3,3,6,18,12,2021-03-03,2,26.0,25.3,0.0,12.0,23.7,15.9,0.0,12.0
9,2,31.7,28.1,29.5,35.8,29.9,32.1,44050.74,41335.11,0.0,0.0,0,32.4,59.4,205,25.62,6.47,9.66608,80.034874,8,2021,3,4,6,18,12,2021-03-04,3,26.2,26.0,0.0,0.0,17.9,23.7,0.0,0.0
9,63,30.9,26.3,28.3,37.4,31.5,33.9,44945.15,39418.04,13.4,13.4,15,12.0,27.7,136,17.43,3.75,9.66608,80.034874,8,2021,3,5,5,18,13,2021-03-05,4,29.5,26.2,0.0,0.0,32.4,17.9,0.0,0.0
9,55,31.1,27.3,29.3,37.0,31.0,33.7,45566.0,40793.48,2.6,2.6,8,23.5,43.6,195,22.35,5.22,9.66608,80.034874,8,2021,3,6,5,18,13,2021-03-06,5,28.3,29.5,13.4,0.0,12.0,32.4,13.4,0.0
9,61,29.9,26.8,28.4,34.4,30.5,32.3,45624.98,41852.43,7.8,7.8,9,25.1,46.4,205,21.2,4.67,9.66608,80.034874,8,2021,3,7,5,18,13,2021-03-07,6,29.3,28.3,2.6,13.4,23.5,12.0,2.6,13.4
9,51,30.8,27.7,28.7,35.2,30.2,31.7,45097.54,41381.41,0.2,0.2,2,31.0,56.2,211,23.05,5.57,9.66608,80.034874,8,2021,3,8,6,18,12,2021-03-08,0,28.4,29.3,7.8,2.6,25.1,23.5,7.8,2.6
9,63,28.1,25.7,26.9,31.8,29.4,30.6,44221.01,4144.32,10.0,10.0,14,25.2,43.9,221,11.15,2.82,9.66608,80.034874,8,2021,3,9,6,18,12,2021-03-09,1,28.7,28.4,0.2,7.8,31.0,25.1,0.2,7.8
9,53,29.3,24.4,27.2,35.3,29.3,32.4,43274.05,39600.0,1.5,1.5,9,12.0,25.9,209,19.67,3.97,9.66608,80.034874,8,2021,3,10,5,17,12,2021-03-10,2,26.9,28.7,10.0,0.2,25.2,31.0,10.0,0.2
9,65,28.6,24.4,25.7,35.5,29.1,30.9,42352.14,24196.68,38.2,38.2,18,10.7,21.2,111,15.72,3.16,9.66608,80.034874,8,2021,3,11,6,17,11,2021-03-11,3,27.2,26.9,1.5,10.0,12.0,25.2,1.5,10.0
9,51,29.7,24.2,26.5,35.0,28.5,31.3,41733.29,39102.59,0.2,0.2,2,11.7,24.8,25,19.45,3.91,9.66608,80.034874,8,2021,3,12,6,17,11,2021-03-12,4,25.7,27.2,38.2,1.5,10.7,12.0,38.2,1.5
9,51,30.8,25.3,27.8,34.0,28.8,30.7,43374.46,40733.7,1.1,1.1,6,22.5,42.5,62,22.12,5.31,9.66608,80.034874,8,2021,3,13,6,18,12,2021-03-13,5,26.5,25.7,0.2,38.2,11.7,10.7,0.2,38.2
9,51,31.4,25.0,27.9,34.9,29.1,31.1,43406.68,40962.93,0.3,0.3,3,20.0,40.7,60,24.09,5.58,9.66608,80.034874,8,2021,3,14,6,18,12,2021-03-14,6,27.8,26.5,1.1,0.2,22.5,11.7,1.1,0.2
9,1,31.8,24.1,27.3,35.2,28.6,30.8,43439.03,40995.85,0.0,0.0,0,16.9,33.5,56,25.11,5.61,9.66608,80.034874,8,2021,3,15,6,18,12,2021-03-15,0,27.9,27.8,0.3,1.1,20.0,22.5,0.3,1.1
9,0,31.7,24.1,27.5,36.0,28.5,31.2,43471.46,41028.78,0.0,0.0,0,18.5,36.7,63,25.17,5.58,9.66608,80.034874,8,2021,3,16,6,18,12,2021-03-16,1,27.3,27.9,0.0,0.3,16.9,20.0,0.0,0.3
9,2,32.0,24.5,27.7,37.0,29.4,31.8,43503.97,40976.39,0.0,0.0,0,17.1,33.5,71,24.75,5.53,9.66608,80.034874,8,2021,3,17,6,18,12,2021-03-17,2,27.5,27.3,0.0,0.0,18.5,16.9,0.0,0.0
9,3,31.6,24.5,27.6,35.6,28.8,31.1,43536.52,39269.16,0.0,0.0,0,16.5,33.8,53,24.59,5.56,9.66608,80.034874,8,2021,3,18,6,18,12,2021-03-18,3,27.7,27.5,0.0,0.0,17.1,18.5,0.0,0.0
9,3,31.6,24.9,27.7,35.5,29.3,31.5,43569.11,40822.86,0.0,0.0,0,16.8,33.1,56,23.49,5.33,9.66608,80.034874,8,2021,3,19,6,18,12,2021-03-19,4,27.6,27.7,0.0,0.0,16.5,17.1,0.0,0.0
9,51,30.5,24.2,27.5,37.0,29.0,32.7,43601.7,39973.53,0.5,0.5,2,11.4,24.8,106,21.57,4.55,9.66608,80.034874,8,2021,3,20,6,18,12,2021-03-20,5,27.7,27.6,0.0,0.0,16.8,16.5,0.0,0.0
9,51,31.6,25.1,28.2,38.1,30.8,33.4,43634.27,40891.04,0.9,0.9,4,13.4,28.4,90,23.57,5.11,9.66608,80.034874,8,2021,3,21,6,18,12,2021-03-21,6,27.5,27.7,0.5,0.0,11.4,16.8,0.5,0.0
9,51,32.3,25.7,28.3,36.6,30.9,33.0,43666.81,41145.71,0.4,0.4,3,16.6,34.2,79,23.22,5.22,9.66608,80.034874,8,2021,3,22,6,18,12,2021-03-22,0,28.2,27.5,0.9,0.5,13.4,11.4,0.9,0.5
9,1,32.7,25.4,28.5,37.4,30.5,32.5,43699.29,41179.61,0.0,0.0,0,19.1,38.5,73,25.5,5.88,9.66608,80.034874,8,2021,3,23,6,18,12,2021-03-23,1,28.3,28.2,0.4,0.9,16.6,13.4,0.4,0.9
9,51,32.0,25.8,28.6,36.7,30.6,32.5,43731.68,38603.06,0.6,0.6,2,17.3,36.0,58,21.42,5.13,9.66608,80.034874,8,2021,3,24,6,18,12,2021-03-24,2,28.5,28.3,0.0,0.4,19.1,16.6,0.0,0.4
9,2,32.8,25.4,28.9,37.7,31.0,33.5,43763.98,39510.57,0.0,0.0,0,15.9,31.7,72,23.63,5.46,9.66608,80.034874,8,2021,3,25,6,18,12,2021-03-25,3,28.6,28.5,0.6,0.0,17.3,19.1,0.6,0.0
9,53,32.0,26.8,29.1,37.4,31.6,33.6,43796.14,41060.27,1.2,1.2,4,17.9,35.3,69,22.16,5.23,9.66608,80.034874,8,2021,3,26,6,18,12,2021-03-26,4,28.9,28.6,0.0,0.6,15.9,17.3,0.0,0.6
9,53,31.3,26.5,28.3,37.0,32.1,33.4,43828.16,28990.43,3.0,3.0,10,16.2,34.9,84,16.93,3.84,9.66608,80.034874,8,2021,3,27,6,18,12,2021-03-27,5,29.1,28.9,1.2,0.0,17.9,15.9,1.2,0.0
9,61,31.3,26.4,28.5,37.9,31.2,33.7,43860.0,40103.06,3.0,3.0,4,13.3,31.0,161,20.1,4.42,9.66608,80.034874,8,2021,3,28,6,18,12,2021-03-28,6,28.3,29.1,3.0,1.2,16.2,17.9,3.0,1.2
9,2,31.5,25.9,28.7,36.9,30.9,33.2,43891.66,41115.68,0.0,0.0,0,22.1,38.9,199,24.16,5.5,9.66608,80.034874,8,2021,3,29,6,18,12,2021-03-29,0,28.5,28.3,3.0,3.0,13.3,16.2,3.0,3.0
9,2,32.4,26.8,29.2,38.7,30.6,33.7,43923.34,41402.15,0.0,0.0,0,23.2,40.7,215,26.06,6.02,9.66608,80.034874,8,2021,3,30,6,18,12,2021-03-30,1,28.7,28.5,0.0,3.0,22.1,13.3,0.0,3.0
9,2,31.5,27.3,29.3,36.0,30.9,32.7,43955.12,41400.23,0.0,0.0,0,27.3,50.0,211,25.82,6.06,9.66608,80.034874,8,2021,3,31,6,18,12,2021-03-31,2,29.2,28.7,0.0,0.0,23.2,22.1,0.0,0.0
9,61,28.4,23.9,26.0,31.7,27.6,29.6,41681.64,37196.2,3.0,3.0,10,18.7,35.6,58,16.89,3.48,9.66608,80.034874,8,2021,4,1,6,18,12,2021-04-01,3,29.3,29.2,0.0,0.0,27.3,23.2,0.0,0.0
9,3,27.8,23.9,25.5,30.2,26.2,27.3,42265.89,38700.68,0.0,0.0,0,22.1,41.8,45,21.86,4.79,9.66608,80.034874,8,2021,4,2,6,18,12,2021-04-02,4,26.0,29.3,3.0,0.0,18.7,27.3,3.0,0.0
9,3,31.0,23.3,26.8,33.4,26.7,29.2,43089.41,40633.45,0.0,0.0,0,20.2,38.9,62,22.68,5.39,9.66608,80.034874,8,2021,4,3,6,18,12,2021-04-03,5,25.5,26.0,0.0,3.0,22.1,18.7,0.0,3.0
9,1,31.8,27.7,29.5,37.1,30.7,33.6,44082.66,41335.09,0.0,0.0,0,28.2,49.0,200,26.39,6.06,9.66608,80.034874,8,2021,4,4,6,18,12,2021-04-04,6,26.8,25.5,0.0,0.0,20.2,22.1,0.0,0.0
9,55,30.6,26.4,28.3,37.4,31.2,33.7,44971.52,38779.46,4.7,4.7,12,13.6,27.7,180,20.99,4.57,9.66608,80.034874,8,2021,4,5,5,18,13,2021-04-05,0,29.5,26.8,0.0,0.0,28.2,20.2,0.0,0.0
9,63,31.2,26.4,28.7,37.9,30.3,33.4,45577.69,36559.0,22.8,22.8,16,22.7,40.0,202,18.23,4.28,9.66608,80.034874,8,2021,4,6,5,18,13,2021-04-06,1,28.3,29.5,4.7,0.0,13.6,28.2,4.7,0.0
9,53,30.8,26.8,28.5,38.7,31.4,33.7,45616.55,42123.56,1.8,1.8,5,22.9,41.0,203,22.78,4.92,9.66608,80.034874,8,2021,4,7,5,18,13,2021-04-07,2,28.7,28.3,22.8,4.7,22.7,13.6,22.8,4.7
9,55,30.8,27.7,28.8,36.2,30.6,32.3,45072.88,40178.15,1.7,1.7,3,29.0,56.9,203,23.61,5.44,9.66608,80.034874,8,2021,4,8,6,18,12,2021-04-08,3,28.5,28.7,1.8,22.8,22.9,22.7,1.8,22.8
9,61,29.3,25.4,27.4,33.0,28.2,30.4,44190.39,36483.78,9.7,9.7,13,27.0,51.8,219,20.94,4.58,9.66608,80.034874,8,2021,4,9,6,18,12,2021-04-09,4,28.8,28.5,1.7,1.8,29.0,22.9,1.7,1.8
9,61,28.3,25.1,26.9,34.2,30.2,31.9,43242.27,21031.86,4.7,4.7,11,15.1,27.0,216,15.92,3.32,9.66608,80.034874,8,2021,4,10,5,17,12,2021-04-10,5,27.4,28.8,9.7,1.7,27.0,29.0,9.7,1.7
9,63,28.0,24.5,25.7,34.1,29.7,31.0,42326.18,20614.19,23.7,23.7,20,6.5,16.9,206,12.12,2.49,9.66608,80.034874,8,2021,4,11,6,17,11,2021-04-11,6,26.9,27.4,4.7,9.7,15.1,27.0,4.7,9.7
9,51,28.2,24.1,26.2,34.2,28.5,31.4,41720.53,39087.33,1.9,1.9,9,8.0,19.8,162,18.08,3.55,9.66608,80.034874,8,2021,4,12,6,17,11,2021-04-12,0,25.7,26.9,23.7,4.7,6.5,15.1,23.7,4.7
9,63,30.9,26.5,28.1,37.5,31.6,33.4,44366.5,39141.52,6.4,6.4,8,12.7,29.9,142,19.02,4.07,9.66608,80.034874,8,2021,4,13,6,18,12,2021-04-13,1,26.2,25.7,1.9,23.7,8.0,6.5,1.9,23.7
9,61,30.7,26.0,27.9,36.8,31.2,33.2,44397.25,39807.78,4.2,4.2,7,13.0,31.0,154,22.53,4.69,9.66608,80.034874,8,2021,4,14,6,18,12,2021-04-14,2,28.1,26.2,6.4,1.9,12.7,8.0,6.4,1.9
9,63,29.1,25.8,27.3,35.0,30.5,32.6,44427.76,33833.5,15.9,15.9,15,11.8,26.6,209,17.45,3.55,9.66608,80.034874,8,2021,4,15,5,18,13,2021-04-15,3,27.9,28.1,4.2,6.4,13.0,12.7,4.2,6.4
9,63,29.4,25.3,27.8,34.5,30.3,32.4,44458.0,34161.21,7.0,7.0,10,18.0,37.1,208,17.75,3.89,9.66608,80.034874,8,2021,4,16,5,18,13,2021-04-16,4,27.3,27.9,15.9,4.2,11.8,13.0,15.9,4.2
9,53,30.5,26.7,28.6,36.4,30.7,33.1,44487.95,41014.1,2.7,2.7,10,19.8,38.5,205,20.93,4.58,9.66608,80.034874,8,2021,4,17,5,18,13,2021-04-17,5,27.8,27.3,7.0,15.9,18.0,11.8,7.0,15.9
9,53,30.7,27.1,28.7,36.0,31.8,33.0,44517.59,40905.78,2.2,2.2,15,23.2,43.9,208,22.0,4.85,9.66608,80.034874,8,2021,4,18,5,18,13,2021-04-18,6,28.6,27.8,2.7,7.0,19.8,18.0,2.7,7.0
9,51,31.1,28.0,29.3,36.1,31.6,33.3,44547.12,41016.76,0.2,0.2,1,23.6,46.1,213,23.88,5.49,9.66608,80.034874,8,2021,4,19,5,18,13,2021-04-19,0,28.7,28.6,2.2,2.7,23.2,19.8,2.2,2.7
9,1,31.3,28.2,29.4,36.9,31.7,33.7,44576.6,40359.45,0.0,0.0,0,22.6,42.8,209,24.39,5.61,9.66608,80.034874,8,2021,4,20,5,18,13,2021-04-20,1,29.3,28.7,0.2,2.2,23.6,23.2,0.2,2.2
9,51,31.6,27.2,29.2,37.3,32.3,33.9,44606.01,40580.12,0.5,0.5,5,18.7,38.9,188,22.59,5.09,9.66608,80.034874,8,2021,4,21,5,18,13,2021-04-21,2,29.4,29.3,0.0,0.2,22.6,23.6,0.0,0.2
9,53,31.3,26.5,28.9,37.5,31.1,33.8,44635.33,40801.29,1.3,1.3,6,19.2,35.6,199,23.67,5.21,9.66608,80.034874,8,2021,4,22,5,18,13,2021-04-22,3,29.2,29.4,0.5,0.0,18.7,22.6,0.5,0.0
9,51,31.1,27.6,29.3,37.1,31.9,33.9,44664.54,40912.84,1.0,1.0,7,20.8,41.0,202,24.1,5.48,9.66608,80.034874,8,2021,4,23,5,18,13,2021-04-23,4,28.9,29.2,1.3,0.5,19.2,18.7,1.3,0.5
9,51,31.6,27.1,29.4,37.9,32.0,34.8,44693.61,40804.19,0.5,0.5,3,17.3,33.5,193,23.85,5.24,9.66608,80.034874,8,2021,4,24,5,18,13,2021-04-24,5,29.3,28.9,1.0,1.3,20.8,19.2,1.0,1.3
9,51,32.1,27.3,29.3,38.0,32.2,34.9,44722.52,40695.33,0.8,0.8,4,13.0,28.8,176,23.68,5.16,9.66608,80.034874,8,2021,4,25,5,18,13,2021-04-25,6,29.4,29.3,0.5,1.0,17.3,20.8,0.5,1.0
9,53,31.0,26.7,29.0,37.1,31.3,34.1,44751.24,40586.21,2.4,2.4,12,15.0,33.1,189,22.42,4.93,9.66608,80.034874,8,2021,4,26,5,18,13,2021-04-26,0,29.3,29.4,0.8,0.5,13.0,17.3,0.8,0.5
9,53,31.2,27.1,29.2,37.4,32.1,34.1,44779.76,40698.28,1.6,1.6,5,19.1,35.3,195,22.66,5.09,9.66608,80.034874,8,2021,4,27,5,18,13,2021-04-27,1,29.0,29.3,2.4,0.8,15.0,13.0,2.4,0.8
9,51,31.9,27.5,29.6,37.3,32.1,34.3,44808.05,40810.74,0.7,0.7,5,20.6,41.4,201,23.34,5.4,9.66608,80.034874,8,2021,4,28,5,18,13,2021-04-28,2,29.2,29.0,1.6,2.4,19.1,15.0,1.6,2.4
9,53,31.3,27.5,29.4,36.5,32.0,33.8,44836.08,40590.35,1.6,1.6,8,21.4,42.1,201,22.4,5.15,9.66608,80.034874,8,2021,4,29,5,18,13,2021-04-29,3,29.6,29.2,0.7,1.6,20.6,19.1,0.7,1.6
9,53,31.4,27.3,29.1,38.6,31.9,34.6,44863.83,40257.93,4.8,4.8,18,19.8,35.3,185,21.11,4.61,9.66608,80.034874,8,2021,4,30,5,18,13,2021-04-30,4,29.4,29.6,1.6,0.7,21.4,20.6,1.6,0.7
9,61,26.8,24.1,25.3,31.3,28.1,29.5,41691.73,16302.96,11.5,11.5,19,17.1,32.4,54,9.72,1.94,9.66608,80.034874,8,2021,5,1,6,18,12,2021-05-01,5,29.1,29.4,4.8,1.6,19.8,21.4,4.8,1.6
9,3,27.5,22.4,24.9,29.4,25.1,26.7,42292.32,38709.65,0.0,0.0,0,19.8,37.8,39,19.53,4.27,9.66608,80.034874,8,2021,5,2,6,18,12,2021-05-02,6,25.3,29.1,11.5,4.8,17.1,19.8,11.5,4.8
9,2,30.9,23.8,26.8,34.2,27.6,29.9,43121.05,40378.48,0.0,0.0,0,16.4,33.5,55,22.68,5.07,9.66608,80.034874,8,2021,5,3,6,18,12,2021-05-03,0,24.9,25.3,0.0,11.5,19.8,17.1,0.0,11.5
9,3,33.6,26.6,29.6,41.1,32.0,35.0,44114.55,41335.12,0.0,0.0,0,15.5,31.7,129,26.16,5.89,9.66608,80.034874,8,2021,5,4,6,18,12,2021-05-04,1,26.8,24.9,0.0,0.0,16.4,19.8,0.0,0.0
