location_id,date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),latitude,longitude,elevation,utc_offset_seconds,city_name,month,day,dayofweek,predicted_temperature
17,2021-07-28,63,28.2,23.9,25.3,31.4,27.1,28.7,44866.31,30962.12,7.4,7.4,11,17.9,40.7,208,13.43,2.7,7.4868193,80.37352,129,19800,14,7,28,2,25.382133
17,2021-07-29,51,29.8,24.0,26.4,34.4,27.5,29.8,44849.28,41490.57,0.2,0.2,2,18.6,45.7,212,18.85,4.05,7.4868193,80.37352,129,19800,14,7,29,3,26.370373
17,2021-07-30,51,30.1,24.4,26.6,33.9,28.1,30.0,44831.85,37590.97,0.7,0.7,5,19.2,42.5,218,22.21,4.69,7.4868193,80.37352,129,19800,14,7,30,4,26.64988
17,2021-07-31,51,29.8,24.1,26.6,33.7,28.0,30.1,44814.03,40734.42,1.3,1.3,8,17.5,38.9,215,20.52,4.37,7.4868193,80.37352,129,19800,14,7,31,5,26.483212
17,2021-08-01,55,28.9,23.8,25.9,34.0,27.0,29.5,44795.85,37748.85,3.9,3.9,13,17.6,38.5,208,17.1,3.5,7.4868193,80.37352,129,19800,14,8,1,6,25.676958
17,2021-08-02,51,28.8,23.7,25.8,32.3,26.9,28.9,44777.33,38226.76,1.9,1.9,14,21.2,49.7,211,18.72,3.88,7.4868193,80.37352,129,19800,14,8,2,0,25.80799
17,2021-08-03,53,29.3,23.8,26.1,32.6,27.2,29.3,44758.48,37078.34,2.7,2.7,14,20.3,43.9,218,19.31,4.02,7.4868193,80.37352,129,19800,14,8,3,1,26.02871
17,2021-08-04,61,28.4,23.9,25.8,33.0,27.5,29.6,44739.34,35728.12,7.0,7.0,15,16.7,38.2,207,16.37,3.26,7.4868193,80.37352,129,19800,14,8,4,2,25.674322
17,2021-08-05,61,28.3,24.2,25.7,33.1,27.5,29.2,44719.91,40848.89,5.9,5.9,13,20.4,47.2,210,17.94,3.42,7.4868193,80.37352,129,19800,14,8,5,3,25.672974
17,2021-08-06,61,27.9,23.9,25.5,32.5,27.3,29.1,44700.22,37358.83,10.0,10.0,19,20.8,49.7,210,18.39,3.42,7.4868193,80.37352,129,19800,14,8,6,4,25.45972
17,2021-08-07,63,27.6,23.3,25.0,32.8,26.6,28.8,44680.29,14775.9,17.5,17.5,20,16.1,34.2,205,12.06,2.38,7.4868193,80.37352,129,19800,14,8,7,5,24.768711
17,2021-08-08,63,26.4,23.6,24.7,30.8,26.8,28.2,44660.14,32907.62,15.2,15.2,17,19.3,42.8,204,14.49,2.69,7.4868193,80.37352,129,19800,14,8,8,6,24.646938
17,2021-08-09,63,28.4,23.4,24.9,33.8,26.3,28.2,44639.78,32503.0,8.4,8.4,18,20.1,43.6,207,16.96,3.21,7.4868193,80.37352,129,19800,14,8,9,0,25.01701
17,2021-08-10,55,28.1,23.1,25.5,31.4,26.0,28.7,44619.24,36034.09,4.0,4.0,11,19.1,41.4,210,15.96,3.29,7.4868193,80.37352,129,19800,14,8,10,1,25.157473
17,2021-08-11,63,28.7,24.0,25.6,32.9,27.5,29.3,44598.53,18978.52,13.2,13.2,12,17.7,37.8,204,13.03,2.76,7.4868193,80.37352,129,19800,14,8,11,2,25.55752
17,2021-08-12,63,27.4,23.1,25.0,31.6,26.4,28.6,44577.68,27574.3,20.8,20.8,17,17.3,40.0,199,13.62,2.66,7.4868193,80.37352,129,19800,14,8,12,3,24.63828
17,2021-08-13,61,29.4,24.2,25.9,35.6,27.3,29.7,44556.69,33579.68,7.9,7.9,10,14.4,31.0,195,16.7,3.47,7.4868193,80.37352,129,19800,14,8,13,4,25.812296
17,2021-08-14,51,29.2,23.6,25.8,32.7,26.9,29.0,44535.59,37379.39,1.5,1.5,15,20.3,42.1,213,19.54,4.05,7.4868193,80.37352,129,19800,14,8,14,5,25.857063
17,2021-08-15,53,29.0,23.6,25.8,31.7,27.1,29.0,44514.39,30672.67,2.7,2.7,14,18.3,40.0,209,15.37,3.44,7.4868193,80.37352,129,19800,14,8,15,6,25.70861
17,2021-08-16,51,29.6,23.4,25.9,33.1,26.6,29.1,44493.11,37104.93,2.8,2.8,16,19.8,42.8,213,19.81,4.15,7.4868193,80.37352,129,19800,14,8,16,0,25.990395
17,2021-08-17,61,27.7,23.9,25.3,32.1,26.8,28.5,44471.59,34931.32,6.5,6.5,14,21.4,46.8,207,16.66,3.21,7.4868193,80.37352,129,19800,14,8,17,1,25.304504
17,2021-08-18,55,27.9,23.6,24.9,33.7,26.6,28.4,44449.8,34299.88,8.1,8.1,20,20.0,48.6,213,16.46,3.01,7.4868193,80.37352,129,19800,14,8,18,2,25.012424
17,2021-08-19,51,29.7,23.4,25.9,33.0,26.6,29.2,44427.76,32245.57,0.9,0.9,8,18.2,40.0,218,18.29,3.87,7.4868193,80.37352,129,19800,14,8,19,3,25.883005
17,2021-08-20,51,30.1,23.4,26.3,34.7,25.9,29.8,44405.48,37652.32,0.8,0.8,6,15.2,33.5,212,19.11,4.2,7.4868193,80.37352,129,19800,14,8,20,4,26.275805
17,2021-08-21,61,28.2,23.5,25.1,32.4,27.0,29.1,44382.97,14900.6,6.3,6.3,12,14.3,31.0,204,12.87,2.64,7.4868193,80.37352,129,19800,14,8,21,5,25.224707
17,2021-08-22,63,28.2,23.2,25.0,32.0,27.0,29.3,44360.28,10451.98,4.8,4.8,6,12.6,29.5,203,11.56,2.43,7.4868193,80.37352,129,19800,14,8,22,6,25.060562
17,2021-08-23,51,29.6,22.9,25.8,33.9,26.2,29.5,44337.4,39967.48,0.3,0.3,3,15.3,35.3,212,19.61,4.12,7.4868193,80.37352,129,19800,14,8,23,0,25.789328
17,2021-08-24,51,29.7,22.7,25.7,34.1,26.3,29.4,44314.36,39916.82,0.7,0.7,5,17.8,42.1,209,22.11,4.44,7.4868193,80.37352,129,19800,14,8,24,1,25.831116
17,2021-08-25,55,29.2,23.1,25.3,33.8,26.3,28.7,44291.18,40136.25,2.9,2.9,9,18.7,42.8,209,19.7,3.85,7.4868193,80.37352,129,19800,14,8,25,2,25.295252
17,2021-08-26,53,28.2,22.8,25.2,32.7,26.0,28.5,44267.87,29122.69,4.1,4.1,17,20.2,48.2,214,16.83,3.34,7.4868193,80.37352,129,19800,14,8,26,3,25.01544
17,2021-08-27,55,29.5,23.6,25.6,34.9,26.5,28.9,44244.45,32810.26,4.3,4.3,18,22.5,54.0,214,19.63,3.86,7.4868193,80.37352,129,19800,14,8,27,4,25.672571
17,2021-08-28,61,28.8,23.5,25.0,33.1,26.8,28.4,44220.94,28431.09,11.6,11.6,21,21.0,58.7,219,15.48,2.93,7.4868193,80.37352,129,19800,14,8,28,5,25.125296
17,2021-08-29,63,26.1,23.2,24.3,30.6,26.3,27.8,44197.36,12380.03,17.6,17.6,24,21.6,54.4,216,9.94,1.87,7.4868193,80.37352,129,19800,14,8,29,6,24.279144
17,2021-08-30,61,27.5,22.8,25.0,31.6,25.7,28.4,44173.72,16023.37,5.7,5.7,13,15.8,50.4,207,10.48,2.27,7.4868193,80.37352,129,19800,14,8,30,0,24.517214
17,2021-08-31,51,29.9,23.5,26.3,34.1,26.8,29.9,44150.03,40037.88,1.4,1.4,7,18.0,38.9,214,21.88,4.57,7.4868193,80.37352,129,19800,14,8,31,1,26.224844
17,2021-09-01,61,28.4,23.8,25.4,34.4,27.0,29.1,44126.32,39736.75,5.9,5.9,13,16.9,41.0,208,18.55,3.56,7.4868193,80.37352,129,19800,14,9,1,2,25.368046
17,2021-09-02,63,26.4,23.2,24.6,30.6,26.5,28.3,44102.6,10578.59,11.4,11.4,18,15.2,42.8,208,11.82,2.29,7.4868193,80.37352,129,19800,14,9,2,3,24.389559
17,2021-09-03,55,27.4,23.1,24.8,32.3,26.6,28.3,44078.88,21100.48,4.9,4.9,15,19.4,42.1,210,14.46,2.81,7.4868193,80.37352,129,19800,14,9,3,4,24.697266
17,2021-09-04,53,27.5,23.1,24.8,32.1,26.0,28.0,44055.19,36000.0,5.8,5.8,21,21.7,45.7,210,18.5,3.37,7.4868193,80.37352,129,19800,14,9,4,5,24.868395
17,2021-09-05,53,27.5,22.9,24.7,31.7,25.6,27.8,44031.52,29883.32,8.5,8.5,21,21.2,47.2,212,15.32,2.84,7.4868193,80.37352,129,19800,14,9,5,6,24.587236
17,2021-09-06,61,27.3,22.6,24.5,32.4,25.2,27.9,44007.74,21576.36,12.7,12.7,19,19.5,47.5,205,13.1,2.44,7.4868193,80.37352,129,19800,14,9,6,0,24.263721
17,2021-09-07,61,28.2,23.6,25.4,32.1,26.8,28.8,43983.79,34475.38,7.3,7.3,18,22.1,49.3,213,18.33,3.48,7.4868193,80.37352,129,19800,14,9,7,1,25.337225
17,2021-09-08,61,29.1,23.7,25.8,34.4,27.1,29.5,43959.69,40041.8,3.6,3.6,11,19.9,45.4,211,20.4,3.95,7.4868193,80.37352,129,19800,14,9,8,2,25.893255
17,2021-09-09,51,30.1,23.6,26.2,34.6,27.2,29.7,43935.46,37590.11,0.3,0.3,3,15.7,34.6,213,20.04,4.3,7.4868193,80.37352,129,19800,14,9,9,3,26.29247
17,2021-09-10,53,28.6,23.8,25.6,32.8,27.2,29.1,43911.12,38399.28,3.6,3.6,10,19.6,41.8,204,18.82,3.69,7.4868193,80.37352,129,19800,14,9,10,4,25.699415
17,2021-09-11,51,30.2,23.8,26.3,33.7,27.3,29.4,43886.68,39125.09,1.4,1.4,13,21.7,47.2,216,20.82,4.43,7.4868193,80.37352,129,19800,14,9,11,5,26.298994
17,2021-09-12,51,29.6,23.8,26.1,32.3,26.7,28.7,43862.15,39778.79,0.6,0.6,6,22.8,48.6,217,19.6,4.31,7.4868193,80.37352,129,19800,14,9,12,6,26.131203
17,2021-09-13,53,29.8,23.9,25.9,35.5,26.8,29.5,43837.56,35622.33,4.3,4.3,19,20.3,49.7,216,18.6,3.75,7.4868193,80.37352,129,19800,14,9,13,0,25.862822
17,2021-09-14,53,29.3,24.1,26.1,35.2,27.6,30.2,43812.92,38653.89,3.9,3.9,14,18.0,43.6,204,19.95,3.86,7.4868193,80.37352,129,19800,14,9,14,1,26.070477
17,2021-09-15,61,29.6,23.9,25.8,35.6,27.4,29.6,43788.25,35562.54,4.8,4.8,14,21.4,45.7,209,19.05,3.71,7.4868193,80.37352,129,19800,14,9,15,2,25.857038
17,2021-09-16,63,27.8,23.7,25.4,32.9,26.8,29.3,43763.56,32400.0,10.3,10.3,14,18.1,39.6,206,14.99,2.93,7.4868193,80.37352,129,19800,14,9,16,3,25.244265
17,2021-09-17,63,29.5,24.2,25.9,35.4,27.1,29.9,43738.87,36497.34,7.1,7.1,9,15.6,36.0,202,18.38,3.65,7.4868193,80.37352,129,19800,14,9,17,4,25.985271
17,2021-09-18,63,29.1,24.1,25.8,35.4,27.9,30.2,43714.19,34378.1,7.8,7.8,7,15.5,35.6,204,16.93,3.33,7.4868193,80.37352,129,19800,14,9,18,5,25.795353
17,2021-09-19,63,30.2,23.8,26.2,35.0,28.1,30.7,43689.54,37169.27,8.5,8.5,7,14.5,32.4,206,18.72,3.81,7.4868193,80.37352,129,19800,14,9,19,6,26.032238
17,2021-09-20,61,29.7,23.7,26.0,36.0,28.0,30.7,43664.93,39600.0,3.4,3.4,8,12.6,29.9,206,18.79,3.7,7.4868193,80.37352,129,19800,14,9,20,0,25.944967
17,2021-09-21,63,29.1,23.7,25.5,35.2,27.2,29.4,43640.38,38877.3,10.0,10.0,14,17.9,39.6,211,19.79,3.77,7.4868193,80.37352,129,19800,14,9,21,1,25.47738
17,2021-09-22,53,30.5,23.6,26.6,35.6,27.3,30.5,43615.91,36706.4,2.1,2.1,9,15.3,33.1,214,20.84,4.45,7.4868193,80.37352,129,19800,14,9,22,2,26.455732
17,2021-09-23,61,29.4,24.1,26.3,34.2,28.2,30.2,43591.52,39439.95,3.6,3.6,13,19.7,42.5,212,19.57,3.96,7.4868193,80.37352,129,19800,14,9,23,3,26.335302
17,2021-09-24,63,29.8,24.3,26.0,36.9,28.0,30.8,43567.25,35454.13,13.0,13.0,22,13.8,29.2,201,18.82,3.73,7.4868193,80.37352,129,19800,14,9,24,4,26.072458
17,2021-09-25,61,28.4,23.7,25.6,33.5,27.4,29.7,43543.07,38233.28,7.1,7.1,16,15.9,42.5,213,16.59,3.17,7.4868193,80.37352,129,19800,14,9,25,5,25.481865
17,2021-09-26,61,28.4,22.9,25.1,33.8,26.2,28.9,43518.86,30455.48,15.4,15.4,23,19.7,42.1,210,15.08,2.88,7.4868193,80.37352,129,19800,14,9,26,6,24.794998
17,2021-09-27,63,29.1,23.1,25.7,31.5,26.1,28.4,43494.55,36721.84,8.7,8.7,15,25.6,69.5,216,17.97,3.92,7.4868193,80.37352,129,19800,14,9,27,0,25.379787
17,2021-09-28,63,26.6,23.4,24.7,30.7,26.2,28.3,43470.17,19111.74,21.3,21.3,18,18.3,54.4,217,10.5,2.11,7.4868193,80.37352,129,19800,14,9,28,1,24.565664
17,2021-09-29,51,30.4,23.6,26.5,34.6,26.2,30.1,43445.73,39600.0,0.4,0.4,3,16.9,45.4,218,20.99,4.48,7.4868193,80.37352,129,19800,14,9,29,2,26.452532
17,2021-09-30,65,28.9,23.2,25.2,35.8,26.4,29.4,43421.25,19815.4,17.8,17.8,12,14.0,31.3,198,12.73,2.59,7.4868193,80.37352,129,19800,14,9,30,3,24.919079
17,2021-10-01,63,26.5,22.8,24.4,32.1,27.2,29.0,43396.75,225.96,24.8,24.8,18,9.4,21.2,195,7.59,1.6,7.4868193,80.37352,129,19800,14,10,1,4,24.181553
17,2021-10-02,63,29.7,22.0,25.0,36.1,25.9,29.8,43372.23,39600.0,6.1,6.1,9,10.5,27.0,204,19.88,4.0,7.4868193,80.37352,129,19800,14,10,2,5,25.046482
17,2021-10-03,63,29.8,22.6,25.2,36.7,27.1,30.1,43347.73,36105.96,7.3,7.3,9,14.0,33.8,205,19.34,3.68,7.4868193,80.37352,129,19800,14,10,3,6,25.243008
17,2021-10-04,63,27.3,23.6,24.8,32.0,27.6,29.1,43323.25,19927.14,14.5,14.5,16,16.9,37.4,209,13.71,2.61,7.4868193,80.37352,129,19800,14,10,4,0,24.919415
17,2021-10-05,63,27.9,22.9,24.5,32.8,26.2,28.1,43298.81,26345.32,17.6,17.6,20,17.9,41.4,207,14.88,2.75,7.4868193,80.37352,129,19800,14,10,5,1,24.563961
17,2021-10-06,63,28.4,22.6,24.8,32.3,25.5,27.9,43274.44,33408.89,20.1,20.1,19,23.6,54.0,206,16.07,3.06,7.4868193,80.37352,129,19800,14,10,6,2,24.67405
17,2021-10-07,53,29.5,23.7,26.1,33.2,26.7,29.5,43250.14,37933.2,1.9,1.9,9,20.1,43.6,209,19.34,4.06,7.4868193,80.37352,129,19800,14,10,7,3,26.063213
17,2021-10-08,53,29.4,23.8,26.0,33.0,26.9,29.4,43225.93,39600.0,2.2,2.2,7,20.2,44.3,209,19.59,3.98,7.4868193,80.37352,129,19800,14,10,8,4,26.05231
17,2021-10-09,63,28.2,23.8,25.5,33.7,27.2,29.4,43201.83,28878.55,5.6,5.6,12,15.9,42.1,220,14.03,2.84,7.4868193,80.37352,129,19800,14,10,9,5,25.367428
17,2021-10-10,63,27.8,24.1,25.4,32.4,27.7,29.5,43177.87,36805.26,12.5,12.5,15,18.7,46.8,212,14.78,2.8,7.4868193,80.37352,129,19800,14,10,10,6,25.447882
17,2021-10-11,63,27.0,23.1,24.6,31.1,26.6,28.5,43154.04,22224.37,28.2,28.2,20,22.7,54.4,210,12.82,2.35,7.4868193,80.37352,129,19800,14,10,11,0,24.614908
17,2021-10-12,63,28.7,23.5,25.4,32.7,27.2,29.2,43130.38,27308.4,7.5,7.5,9,17.5,49.0,212,13.77,2.8,7.4868193,80.37352,129,19800,14,10,12,1,25.300484
17,2021-10-13,51,30.0,23.5,26.2,34.1,27.2,29.7,43106.9,39600.0,1.7,1.7,10,20.4,42.8,221,22.36,4.55,7.4868193,80.37352,129,19800,14,10,13,2,26.199276
17,2021-10-14,51,29.5,23.5,26.2,34.4,27.0,29.8,43083.61,39600.0,1.8,1.8,11,19.1,46.1,213,19.89,4.03,7.4868193,80.37352,129,19800,14,10,14,3,26.047531
17,2021-10-15,53,29.2,23.9,26.1,33.5,27.1,29.4,43060.54,34884.11,3.8,3.8,13,21.2,48.6,211,17.96,3.76,7.4868193,80.37352,129,19800,14,10,15,4,25.976797
17,2021-10-16,53,29.5,23.9,25.8,32.9,26.4,28.4,43037.5,39600.0,2.7,2.7,11,27.6,65.2,209,19.53,3.97,7.4868193,80.37352,129,19800,14,10,16,5,26.02547
17,2021-10-17,51,29.4,23.8,26.2,32.2,26.5,28.9,43014.45,39600.0,1.1,1.1,6,26.7,54.4,216,22.2,4.62,7.4868193,80.37352,129,19800,14,10,17,6,26.22551
17,2021-10-18,51,30.2,23.8,26.2,33.7,26.9,29.3,42991.4,39600.0,0.6,0.6,4,22.7,48.6,221,21.42,4.53,7.4868193,80.37352,129,19800,14,10,18,0,26.313435
17,2021-10-19,61,30.5,23.9,26.1,36.6,27.5,30.3,42968.38,34634.95,3.6,3.6,8,14.0,30.2,202,18.32,3.78,7.4868193,80.37352,129,19800,14,10,19,1,26.038172
17,2021-10-20,63,30.5,22.5,25.3,36.3,27.0,29.8,42945.4,23057.67,8.3,8.3,9,9.7,24.1,198,15.46,3.22,7.4868193,80.37352,129,19800,14,10,20,2,25.190697
17,2021-10-21,65,30.5,21.6,25.1,37.3,25.5,30.1,42922.49,25633.45,23.5,23.5,13,10.4,28.4,198,18.48,3.75,7.4868193,80.37352,129,19800,14,10,21,3,24.974358
17,2021-10-22,63,29.8,22.5,25.2,35.4,26.7,29.9,42899.65,27224.41,14.5,14.5,16,12.7,27.0,197,16.7,3.37,7.4868193,80.37352,129,19800,14,10,22,4,25.046518
17,2021-10-23,65,29.8,22.5,25.1,35.0,26.8,29.3,42876.92,30781.42,8.6,8.6,5,11.3,27.0,200,18.38,3.7,7.4868193,80.37352,129,19800,14,10,23,5,24.86965
17,2021-10-24,63,28.6,22.8,24.7,33.3,26.5,28.6,42854.32,29225.17,6.6,6.6,10,13.9,33.5,206,16.91,3.32,7.4868193,80.37352,129,19800,14,10,24,6,24.86612
17,2021-10-25,63,30.7,22.4,25.6,35.9,26.6,30.0,42831.85,39527.69,8.4,8.4,8,11.5,27.4,198,18.9,3.88,7.4868193,80.37352,129,19800,14,10,25,0,25.457882
17,2021-10-26,65,29.8,22.0,24.7,36.8,26.0,29.5,42809.55,24637.18,38.5,38.5,17,8.9,22.0,201,16.94,3.45,7.4868193,80.37352,129,19800,14,10,26,1,24.55002
17,2021-10-27,63,30.5,22.4,25.1,35.9,26.9,29.9,42787.43,35686.74,7.9,7.9,9,9.4,25.6,18,18.72,3.8,7.4868193,80.37352,129,19800,14,10,27,2,25.321407
17,2021-10-28,63,27.8,22.3,24.3,32.6,26.9,29.2,42765.51,10243.18,19.6,19.6,14,12.6,28.1,314,10.47,2.15,7.4868193,80.37352,129,19800,14,10,28,3,24.26439
17,2021-10-29,65,29.0,22.5,24.5,35.0,26.8,29.3,42743.82,19580.63,23.0,23.0,20,9.7,20.5,190,13.3,2.72,7.4868193,80.37352,129,19800,14,10,29,4,24.556938
17,2021-10-30,65,28.3,21.9,24.5,34.9,26.0,29.4,42722.37,18571.71,32.7,32.7,17,6.6,18.4,38,12.8,2.6,7.4868193,80.37352,129,19800,14,10,30,5,24.331892
17,2021-10-31,63,28.5,22.3,24.4,35.1,26.8,29.3,42701.2,22335.77,27.3,27.3,17,10.7,24.1,307,13.29,2.69,7.4868193,80.37352,129,19800,14,10,31,6,24.394938
17,2021-11-01,63,28.1,21.9,24.3,33.7,25.9,28.3,42680.31,25600.5,15.3,15.3,13,16.5,34.9,195,13.94,2.67,7.4868193,80.37352,129,19800,14,11,1,0,24.127855
17,2021-11-02,63,31.1,22.3,25.2,37.6,26.5,30.2,42659.73,28800.0,11.8,11.8,10,14.2,31.0,184,17.35,3.54,7.4868193,80.37352,129,19800,14,11,2,1,25.32153
17,2021-11-03,63,28.0,22.0,24.6,33.4,26.3,29.2,42639.49,29979.2,18.3,18.3,14,13.6,29.9,213,15.26,2.93,7.4868193,80.37352,129,19800,14,11,3,2,24.359554
17,2021-11-04,63,28.5,22.1,24.5,33.7,26.0,28.7,42619.59,25897.4,12.1,12.1,14,13.5,31.0,211,14.9,2.9,7.4868193,80.37352,129,19800,14,11,4,3,24.452045
17,2021-11-05,61,26.7,22.2,24.3,30.7,26.1,28.5,42599.87,12215.85,6.4,6.4,20,14.2,28.8,212,11.31,2.23,7.4868193,80.37352,129,19800,14,11,5,4,24.119902
17,2021-11-06,63,26.8,22.6,23.9,30.9,26.2,28.0,42580.27,14400.0,18.3,18.3,19,14.2,37.4,210,10.54,2.03,7.4868193,80.37352,129,19800,14,11,6,5,24.020685
17,2021-11-07,65,27.6,22.1,23.5,32.3,25.2,27.2,42560.81,5359.08,18.0,18.0,17,15.0,36.7,211,9.75,1.9,7.4868193,80.37352,129,19800,14,11,7,6,23.840752
17,2021-11-08,65,24.0,21.9,22.8,28.3,25.1,26.5,42541.51,0.0,65.9,65.9,23,12.3,24.8,202,3.12,0.73,7.4868193,80.37352,129,19800,14,11,8,0,22.709505
17,2021-11-09,61,27.1,22.1,23.7,31.7,26.3,28.2,42522.39,4077.76,10.6,10.6,20,12.0,28.8,337,9.48,1.88,7.4868193,80.37352,129,19800,14,11,9,1,23.933456
17,2021-11-10,63,25.7,22.6,23.6,30.0,26.6,27.9,42503.47,2087.86,13.9,13.9,17,13.0,26.3,292,6.8,1.42,7.4868193,80.37352,129,19800,14,11,10,2,23.79217
17,2021-11-11,61,29.3,21.8,24.7,34.3,25.6,28.5,42484.78,36900.16,5.5,5.5,13,16.1,32.4,210,18.03,3.6,7.4868193,80.37352,129,19800,14,11,11,3,24.675457
17,2021-11-12,63,26.7,22.4,24.3,31.2,25.1,27.4,42466.34,26667.52,7.6,7.6,16,19.4,47.5,201,13.45,2.57,7.4868193,80.37352,129,19800,14,11,12,4,23.988096
17,2021-11-13,63,28.6,22.9,24.8,33.2,26.1,28.0,42448.16,32656.83,19.9,19.9,18,19.4,45.0,212,16.11,3.18,7.4868193,80.37352,129,19800,14,11,13,5,24.715937
17,2021-11-14,63,28.7,22.3,24.5,33.6,25.7,27.9,42430.29,18383.28,18.8,18.8,21,18.6,47.5,209,14.02,2.72,7.4868193,80.37352,129,19800,14,11,14,6,24.393354
17,2021-11-15,61,26.8,23.0,24.0,30.6,26.2,27.5,42412.71,18223.31,14.9,14.9,19,17.6,42.1,205,11.79,2.19,7.4868193,80.37352,129,19800,14,11,15,0,24.191833
17,2021-11-16,63,27.8,22.8,24.5,32.2,25.8,28.3,42395.48,19632.9,7.9,7.9,14,16.5,37.8,207,13.28,2.54,7.4868193,80.37352,129,19800,14,11,16,1,24.492458
17,2021-11-17,63,26.9,22.6,24.4,31.2,26.1,28.8,42378.61,12385.48,14.1,14.1,17,13.9,32.4,208,11.33,2.22,7.4868193,80.37352,129,19800,14,11,17,2,24.2627
17,2021-11-18,63,27.3,23.0,24.3,31.8,27.0,28.5,42362.12,14661.42,12.8,12.8,15,14.2,31.0,211,10.25,2.01,7.4868193,80.37352,129,19800,14,11,18,3,24.400625
17,2021-11-19,63,27.9,22.7,24.7,31.8,26.0,28.1,42346.05,33038.02,14.1,14.1,14,18.9,40.7,199,17.07,3.23,7.4868193,80.37352,129,19800,14,11,19,4,24.622713
17,2021-11-20,51,29.7,22.5,25.4,33.1,25.1,28.5,42330.4,39324.93,0.6,0.6,5,17.5,37.1,208,20.74,4.27,7.4868193,80.37352,129,19800,14,11,20,5,25.589851
17,2021-11-21,1,29.8,21.8,25.1,34.2,23.8,27.9,42315.21,39329.88,0.0,0.0,0,13.4,29.2,199,23.27,4.88,7.4868193,80.37352,129,19800,14,11,21,6,25.158657
17,2021-11-22,2,30.2,21.5,25.8,35.4,24.0,29.3,42300.49,36000.0,0.0,0.0,0,12.7,24.8,49,20.47,4.4,7.4868193,80.37352,129,19800,14,11,22,0,25.46796
17,2021-11-23,63,29.2,23.2,25.1,33.7,26.8,29.2,42286.29,23417.11,7.4,7.4,11,13.8,31.7,28,13.13,2.71,7.4868193,80.37352,129,19800,14,11,23,1,25.085396
17,2021-11-24,63,27.8,22.7,24.3,31.1,25.9,27.7,42272.6,14521.84,11.6,11.6,23,18.2,39.2,25,12.2,2.37,7.4868193,80.37352,129,19800,14,11,24,2,24.37594
17,2021-11-25,63,27.6,22.6,24.1,32.3,26.1,28.6,42259.29,2012.46,19.9,19.9,17,10.7,22.0,48,7.3,1.56,7.4868193,80.37352,129,19800,14,11,25,3,24.250189
17,2021-11-26,63,29.6,21.5,24.5,35.3,25.6,29.3,42246.32,21600.0,9.0,9.0,14,10.0,25.2,222,13.25,2.64,7.4868193,80.37352,129,19800,14,11,26,4,24.608212
17,2021-11-27,63,29.0,22.4,24.7,35.2,26.9,29.7,42233.69,21800.08,16.7,16.7,14,7.2,18.4,38,13.26,2.67,7.4868193,80.37352,129,19800,14,11,27,5,24.721926
17,2021-11-28,63,27.5,22.0,24.1,33.0,26.4,28.9,42221.43,11352.62,14.9,14.9,13,10.1,23.4,197,11.65,2.32,7.4868193,80.37352,129,19800,14,11,28,6,24.131983
17,2021-11-29,63,27.6,22.3,24.3,32.7,26.8,28.9,42209.55,14646.83,13.2,13.2,15,10.0,19.4,214,9.77,2.04,7.4868193,80.37352,129,19800,14,11,29,0,24.167612
17,2021-11-30,63,29.2,21.8,24.4,35.4,25.8,29.1,42198.06,27539.09,10.0,10.0,7,7.9,22.3,159,15.7,3.08,7.4868193,80.37352,129,19800,14,11,30,1,24.503086
17,2021-12-01,3,31.0,21.3,25.8,35.5,25.2,30.1,42186.99,39440.57,0.0,0.0,0,10.3,25.2,55,22.11,4.55,7.4868193,80.37352,129,19800,14,12,1,2,25.987902
17,2021-12-02,63,29.9,22.2,25.0,35.8,25.9,29.6,42176.35,36731.31,3.3,3.3,6,8.1,22.7,113,18.82,3.79,7.4868193,80.37352,129,19800,14,12,2,3,25.184301
17,2021-12-03,51,30.6,21.7,25.7,36.4,25.7,30.4,42166.15,39475.59,0.5,0.5,2,9.5,20.2,208,21.15,4.33,7.4868193,80.37352,129,19800,14,12,3,4,25.925308
17,2021-12-04,61,29.7,21.8,25.2,35.8,25.8,30.1,42156.41,39255.82,4.2,4.2,12,10.2,22.0,212,19.36,3.88,7.4868193,80.37352,129,19800,14,12,4,5,25.283918
17,2021-12-05,55,30.5,22.0,25.5,37.0,26.0,30.5,42147.14,38476.48,3.0,3.0,5,9.8,23.8,185,20.68,4.19,7.4868193,80.37352,129,19800,14,12,5,6,25.546045
17,2021-12-06,61,29.6,22.3,25.0,35.5,26.8,29.8,42138.38,34169.94,4.3,4.3,9,8.2,24.8,61,16.57,3.31,7.4868193,80.37352,129,19800,14,12,6,0,25.12835
17,2021-12-07,1,31.0,22.1,26.1,34.7,25.9,29.7,42130.11,39509.33,0.0,0.0,0,14.5,32.8,38,22.36,4.84,7.4868193,80.37352,129,19800,14,12,7,1,26.098236
17,2021-12-08,51,30.9,20.9,25.5,36.3,24.3,29.5,42122.38,39499.54,1.0,1.0,4,14.1,29.2,45,20.18,4.19,7.4868193,80.37352,129,19800,14,12,8,2,25.485735
